,clientid,duration,from,from_time,to
19762,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,2201.0,828,2014-09-25 14:01:59,830
19763,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,329.0,830,2014-09-25 14:38:40,828
19764,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,2184.0,828,2014-09-25 14:44:09,830
19765,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,239.0,830,2014-09-25 15:20:33,828
19766,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,972.0,828,2014-09-25 15:24:32,830
19767,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,431.0,830,2014-09-25 15:40:44,847
19768,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,32.0,847,2014-09-25 15:47:55,830
19769,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,2855.0,830,2014-09-25 15:48:27,823
19770,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,33.0,823,2014-09-25 16:36:02,830
19771,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,2575.0,830,2014-09-25 16:36:35,814
19772,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,31.0,814,2014-09-25 17:19:30,830
19773,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,2581.0,830,2014-09-25 17:20:01,820
19774,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,17.0,820,2014-09-25 18:03:02,830
19775,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,332027.0,830,2014-09-25 18:03:19,254
19776,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,2.0,254,2014-09-29 14:17:06,230
19777,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,7224.0,230,2014-09-29 14:17:08,233
19778,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,169.0,233,2014-09-29 16:17:32,230
19779,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,0.0,230,2014-09-29 16:20:21,1123
19780,12b7fce83c7c5493aa70b9cb114530872c439c31,-1.0,1123,2014-09-25 08:05:20,933
19781,12b7fce83c7c5493aa70b9cb114530872c439c31,63.0,933,2014-09-25 08:05:20,889
19782,12b7fce83c7c5493aa70b9cb114530872c439c31,6848.0,889,2014-09-25 08:06:23,955
19783,12b7fce83c7c5493aa70b9cb114530872c439c31,66.0,955,2014-09-25 10:00:31,957
19784,12b7fce83c7c5493aa70b9cb114530872c439c31,1453.0,957,2014-09-25 10:01:37,936
19785,12b7fce83c7c5493aa70b9cb114530872c439c31,6306.0,936,2014-09-25 10:25:50,949
19786,12b7fce83c7c5493aa70b9cb114530872c439c31,150.0,949,2014-09-25 12:10:56,956
19787,12b7fce83c7c5493aa70b9cb114530872c439c31,49.0,956,2014-09-25 12:13:26,960
19788,12b7fce83c7c5493aa70b9cb114530872c439c31,20.0,960,2014-09-25 12:14:15,967
19789,12b7fce83c7c5493aa70b9cb114530872c439c31,4.0,967,2014-09-25 12:14:35,956
19790,12b7fce83c7c5493aa70b9cb114530872c439c31,4170.0,956,2014-09-25 12:14:39,949
19791,12b7fce83c7c5493aa70b9cb114530872c439c31,1643.0,949,2014-09-25 13:24:09,948
19792,12b7fce83c7c5493aa70b9cb114530872c439c31,4374.0,948,2014-09-25 13:51:32,957
19793,12b7fce83c7c5493aa70b9cb114530872c439c31,18.0,957,2014-09-25 15:04:26,936
19794,12b7fce83c7c5493aa70b9cb114530872c439c31,637.0,936,2014-09-25 15:04:44,901
19795,12b7fce83c7c5493aa70b9cb114530872c439c31,95.0,901,2014-09-25 15:15:21,957
19796,12b7fce83c7c5493aa70b9cb114530872c439c31,216.0,957,2014-09-25 15:16:56,948
19797,12b7fce83c7c5493aa70b9cb114530872c439c31,25.0,948,2014-09-25 15:20:32,957
19798,12b7fce83c7c5493aa70b9cb114530872c439c31,166.0,957,2014-09-25 15:20:57,901
19799,12b7fce83c7c5493aa70b9cb114530872c439c31,8.0,901,2014-09-25 15:23:43,956
19800,12b7fce83c7c5493aa70b9cb114530872c439c31,63249.0,956,2014-09-25 15:23:51,893
19801,12b7fce83c7c5493aa70b9cb114530872c439c31,9586.0,893,2014-09-26 08:58:00,936
19802,12b7fce83c7c5493aa70b9cb114530872c439c31,3395.0,936,2014-09-26 11:37:46,960
19803,12b7fce83c7c5493aa70b9cb114530872c439c31,8.0,960,2014-09-26 12:34:21,893
19804,12b7fce83c7c5493aa70b9cb114530872c439c31,670.0,893,2014-09-26 12:34:29,894
19805,12b7fce83c7c5493aa70b9cb114530872c439c31,14.0,894,2014-09-26 12:45:39,915
19806,12b7fce83c7c5493aa70b9cb114530872c439c31,574.0,915,2014-09-26 12:45:53,936
19807,12b7fce83c7c5493aa70b9cb114530872c439c31,12.0,936,2014-09-26 12:55:27,958
19808,12b7fce83c7c5493aa70b9cb114530872c439c31,1795.0,958,2014-09-26 12:55:39,893
19809,12b7fce83c7c5493aa70b9cb114530872c439c31,4603.0,893,2014-09-26 13:25:34,960
19810,12b7fce83c7c5493aa70b9cb114530872c439c31,242700.0,960,2014-09-26 14:42:17,949
19811,12b7fce83c7c5493aa70b9cb114530872c439c31,5402.0,949,2014-09-29 10:07:17,889
19812,12b7fce83c7c5493aa70b9cb114530872c439c31,1547.0,889,2014-09-29 11:37:19,894
19813,12b7fce83c7c5493aa70b9cb114530872c439c31,4846.0,894,2014-09-29 12:03:06,893
19814,12b7fce83c7c5493aa70b9cb114530872c439c31,75.0,893,2014-09-29 13:23:52,955
19815,12b7fce83c7c5493aa70b9cb114530872c439c31,22.0,955,2014-09-29 13:25:07,954
19816,12b7fce83c7c5493aa70b9cb114530872c439c31,77.0,954,2014-09-29 13:25:29,957
19817,12b7fce83c7c5493aa70b9cb114530872c439c31,46.0,957,2014-09-29 13:26:46,936
19818,12b7fce83c7c5493aa70b9cb114530872c439c31,120.0,936,2014-09-29 13:27:32,957
19819,12b7fce83c7c5493aa70b9cb114530872c439c31,2315.0,957,2014-09-29 13:29:32,954
19820,12b7fce83c7c5493aa70b9cb114530872c439c31,3684.0,954,2014-09-29 14:08:07,938
19821,12b7fce83c7c5493aa70b9cb114530872c439c31,4886.0,938,2014-09-29 15:09:31,937
19822,12b7fce83c7c5493aa70b9cb114530872c439c31,1746.0,937,2014-09-29 16:30:57,954
19823,12b7fce83c7c5493aa70b9cb114530872c439c31,27.0,954,2014-09-29 17:00:03,936
19824,12b7fce83c7c5493aa70b9cb114530872c439c31,54183.0,936,2014-09-29 17:00:30,892
19825,12b7fce83c7c5493aa70b9cb114530872c439c31,9553.0,892,2014-09-30 08:03:33,893
19826,12b7fce83c7c5493aa70b9cb114530872c439c31,33.0,893,2014-09-30 10:42:46,915
19827,12b7fce83c7c5493aa70b9cb114530872c439c31,35.0,915,2014-09-30 10:43:19,949
19828,12b7fce83c7c5493aa70b9cb114530872c439c31,43.0,949,2014-09-30 10:43:54,957
19829,12b7fce83c7c5493aa70b9cb114530872c439c31,204.0,957,2014-09-30 10:44:37,936
19830,12b7fce83c7c5493aa70b9cb114530872c439c31,58.0,936,2014-09-30 10:48:01,893
19831,12b7fce83c7c5493aa70b9cb114530872c439c31,85.0,893,2014-09-30 10:48:59,892
19832,12b7fce83c7c5493aa70b9cb114530872c439c31,5369.0,892,2014-09-30 10:50:24,941
19833,12b7fce83c7c5493aa70b9cb114530872c439c31,932.0,941,2014-09-30 12:19:53,936
19834,12b7fce83c7c5493aa70b9cb114530872c439c31,3753.0,936,2014-09-30 12:35:25,954
19835,12b7fce83c7c5493aa70b9cb114530872c439c31,0.0,954,2014-09-30 13:37:58,1123
19836,7c08b661de102caaa928e0abb8b20645fb4696f5,-1.0,1123,2014-09-25 08:05:59,618
19837,7c08b661de102caaa928e0abb8b20645fb4696f5,26582.0,618,2014-09-25 08:05:59,1123
19838,18165465cf5d961b25ee5a0507f632a75eadcd0a,-1.0,1123,2014-09-25 08:07:22,256
19839,18165465cf5d961b25ee5a0507f632a75eadcd0a,2986.0,256,2014-09-25 08:07:22,259
19840,18165465cf5d961b25ee5a0507f632a75eadcd0a,5.0,259,2014-09-25 08:57:08,256
19841,18165465cf5d961b25ee5a0507f632a75eadcd0a,5707.0,256,2014-09-25 08:57:13,259
19842,18165465cf5d961b25ee5a0507f632a75eadcd0a,8862.0,259,2014-09-25 10:32:20,227
19843,18165465cf5d961b25ee5a0507f632a75eadcd0a,0.0,227,2014-09-25 13:00:02,1123
19844,2f7875532d57f5aafa3bad0e1901e91858948b29,-1.0,1123,2014-09-25 08:11:25,396
19845,2f7875532d57f5aafa3bad0e1901e91858948b29,3109.0,396,2014-09-25 08:11:25,373
19846,2f7875532d57f5aafa3bad0e1901e91858948b29,9770.0,373,2014-09-25 09:03:14,388
19847,2f7875532d57f5aafa3bad0e1901e91858948b29,7.0,388,2014-09-25 11:46:04,389
19848,2f7875532d57f5aafa3bad0e1901e91858948b29,4654.0,389,2014-09-25 11:46:11,373
19849,2f7875532d57f5aafa3bad0e1901e91858948b29,10181.0,373,2014-09-25 13:03:45,1123
19850,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,-1.0,1123,2014-09-25 08:11:39,821
19851,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,3622.0,821,2014-09-25 08:11:39,823
19852,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,3391.0,823,2014-09-25 09:12:01,820
19853,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,3618.0,820,2014-09-25 10:08:32,821
19854,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,3594.0,821,2014-09-25 11:08:50,818
19855,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,3576.0,818,2014-09-25 12:08:44,827
19856,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,10337.0,827,2014-09-25 13:08:20,804
19857,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,24.0,804,2014-09-25 16:00:37,776
19858,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,72.0,776,2014-09-25 16:01:01,770
19859,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,98.0,770,2014-09-25 16:02:13,540
19860,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,19.0,540,2014-09-25 16:03:51,616
19861,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,377.0,616,2014-09-25 16:04:10,302
19862,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,1741.0,302,2014-09-25 16:10:27,288
19863,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,1800.0,288,2014-09-25 16:39:28,141
19864,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,62453.0,141,2014-09-25 17:09:28,819
19865,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,177080.0,819,2014-09-26 10:30:21,687
19866,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,84759.0,687,2014-09-28 11:41:41,685
19867,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,14579.0,685,2014-09-29 11:14:20,216
19868,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,14.0,216,2014-09-29 15:17:19,204
19869,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,11.0,204,2014-09-29 15:17:33,221
19870,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,60679.0,221,2014-09-29 15:17:44,821
19871,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,1777.0,821,2014-09-30 08:09:03,823
19872,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,1901.0,823,2014-09-30 08:38:40,819
19873,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,1826.0,819,2014-09-30 09:10:21,823
19874,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,3883.0,823,2014-09-30 09:40:47,821
19875,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,3598.0,821,2014-09-30 10:45:30,823
19876,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,3599.0,823,2014-09-30 11:45:28,827
19877,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,158.0,827,2014-09-30 12:45:27,829
19878,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,1817.0,829,2014-09-30 12:48:05,827
19879,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,5049.0,827,2014-09-30 13:18:22,221
19880,99be8051ae0a2a5484e1ad200a0fd36a3c23a3e5,0.0,221,2014-09-30 14:42:31,1123
19881,c99e99294b1776335254b438f56407bd30b018d5,-1.0,1123,2014-09-25 08:14:26,206
19882,c99e99294b1776335254b438f56407bd30b018d5,47.0,206,2014-09-25 08:14:26,212
19883,c99e99294b1776335254b438f56407bd30b018d5,166.0,212,2014-09-25 08:15:13,549
19884,c99e99294b1776335254b438f56407bd30b018d5,41.0,549,2014-09-25 08:17:59,653
19885,c99e99294b1776335254b438f56407bd30b018d5,374.0,653,2014-09-25 08:18:40,616
19886,c99e99294b1776335254b438f56407bd30b018d5,124.0,616,2014-09-25 08:24:54,605
19887,c99e99294b1776335254b438f56407bd30b018d5,14.0,605,2014-09-25 08:26:58,617
19888,c99e99294b1776335254b438f56407bd30b018d5,347.0,617,2014-09-25 08:27:12,589
19889,c99e99294b1776335254b438f56407bd30b018d5,485.0,589,2014-09-25 08:32:59,606
19890,c99e99294b1776335254b438f56407bd30b018d5,421.0,606,2014-09-25 08:41:04,589
19891,c99e99294b1776335254b438f56407bd30b018d5,9828.0,589,2014-09-25 08:48:05,617
19892,c99e99294b1776335254b438f56407bd30b018d5,401.0,617,2014-09-25 11:31:53,203
19893,c99e99294b1776335254b438f56407bd30b018d5,434.0,203,2014-09-25 11:38:34,210
19894,c99e99294b1776335254b438f56407bd30b018d5,3182.0,210,2014-09-25 11:45:48,214
19895,c99e99294b1776335254b438f56407bd30b018d5,365.0,214,2014-09-25 12:38:50,210
19896,c99e99294b1776335254b438f56407bd30b018d5,330.0,210,2014-09-25 12:44:55,616
19897,c99e99294b1776335254b438f56407bd30b018d5,746.0,616,2014-09-25 12:50:25,589
19898,c99e99294b1776335254b438f56407bd30b018d5,2290.0,589,2014-09-25 13:02:51,604
19899,c99e99294b1776335254b438f56407bd30b018d5,792.0,604,2014-09-25 13:41:01,589
19900,c99e99294b1776335254b438f56407bd30b018d5,1917.0,589,2014-09-25 13:54:13,607
19901,c99e99294b1776335254b438f56407bd30b018d5,538.0,607,2014-09-25 14:26:10,589
19902,c99e99294b1776335254b438f56407bd30b018d5,9447.0,589,2014-09-25 14:35:08,616
19903,c99e99294b1776335254b438f56407bd30b018d5,229.0,616,2014-09-25 17:12:35,221
19904,c99e99294b1776335254b438f56407bd30b018d5,1028.0,221,2014-09-25 17:16:24,881
19905,c99e99294b1776335254b438f56407bd30b018d5,24.0,881,2014-09-25 17:33:32,879
19906,c99e99294b1776335254b438f56407bd30b018d5,5335.0,879,2014-09-25 17:33:56,1123
19907,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,-1.0,1123,2014-09-25 08:14:30,206
19908,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,12.0,206,2014-09-25 08:14:30,221
19909,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,18.0,221,2014-09-25 08:14:42,205
19910,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,14.0,205,2014-09-25 08:15:00,212
19911,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,799.0,212,2014-09-25 08:15:14,621
19912,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,10.0,621,2014-09-25 08:28:33,617
19913,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,198.0,617,2014-09-25 08:28:43,607
19914,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,9.0,607,2014-09-25 08:32:01,589
19915,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,455.0,589,2014-09-25 08:32:10,606
19916,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,4679.0,606,2014-09-25 08:39:45,589
19917,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,5615.0,589,2014-09-25 09:57:44,607
19918,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,15.0,607,2014-09-25 11:31:19,619
19919,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,16.0,619,2014-09-25 11:31:34,617
19920,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,427.0,617,2014-09-25 11:31:50,203
19921,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,414.0,203,2014-09-25 11:38:57,207
19922,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,451.0,207,2014-09-25 11:45:51,210
19923,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,3808.0,210,2014-09-25 11:53:22,604
19924,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,5.0,604,2014-09-25 12:56:50,589
19925,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,5017.0,589,2014-09-25 12:56:55,606
19926,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,2.0,606,2014-09-25 14:20:32,607
19927,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,10183.0,607,2014-09-25 14:20:34,616
19928,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,1218.0,616,2014-09-25 17:10:17,879
19929,fdf37b3f67af23ca6a14ab60c6891eb9d315d6b0,5160.0,879,2014-09-25 17:30:35,1123
19930,56935fc8bc5e98e3402a90d5267b64a594df7dc0,-1.0,1123,2014-09-25 08:15:31,824
19931,56935fc8bc5e98e3402a90d5267b64a594df7dc0,2542.0,824,2014-09-25 08:15:31,825
19932,56935fc8bc5e98e3402a90d5267b64a594df7dc0,303.0,825,2014-09-25 08:57:53,824
19933,56935fc8bc5e98e3402a90d5267b64a594df7dc0,1051.0,824,2014-09-25 09:02:56,825
19934,56935fc8bc5e98e3402a90d5267b64a594df7dc0,11053.0,825,2014-09-25 09:20:27,827
19935,56935fc8bc5e98e3402a90d5267b64a594df7dc0,12591.0,827,2014-09-25 12:24:40,831
19936,56935fc8bc5e98e3402a90d5267b64a594df7dc0,0.0,831,2014-09-25 15:54:31,1123
19937,2da9fb377425c8f6608e33e74be1982e4fdb1b42,-1.0,1123,2014-09-25 08:16:00,826
19938,2da9fb377425c8f6608e33e74be1982e4fdb1b42,14384.0,826,2014-09-25 08:16:00,519
19939,2da9fb377425c8f6608e33e74be1982e4fdb1b42,24.0,519,2014-09-25 12:15:44,622
19940,2da9fb377425c8f6608e33e74be1982e4fdb1b42,40.0,622,2014-09-25 12:16:08,615
19941,2da9fb377425c8f6608e33e74be1982e4fdb1b42,27.0,615,2014-09-25 12:16:48,616
19942,2da9fb377425c8f6608e33e74be1982e4fdb1b42,5642.0,616,2014-09-25 12:17:15,819
19943,2da9fb377425c8f6608e33e74be1982e4fdb1b42,1379.0,819,2014-09-25 13:51:17,822
19944,2da9fb377425c8f6608e33e74be1982e4fdb1b42,70962.0,822,2014-09-25 14:14:16,221
19945,2da9fb377425c8f6608e33e74be1982e4fdb1b42,19.0,221,2014-09-26 09:56:58,216
19946,2da9fb377425c8f6608e33e74be1982e4fdb1b42,1415.0,216,2014-09-26 09:57:17,821
19947,2da9fb377425c8f6608e33e74be1982e4fdb1b42,251764.0,821,2014-09-26 10:20:52,823
19948,2da9fb377425c8f6608e33e74be1982e4fdb1b42,8668.0,823,2014-09-29 08:16:56,826
19949,2da9fb377425c8f6608e33e74be1982e4fdb1b42,95671.0,826,2014-09-29 10:41:24,818
19950,2da9fb377425c8f6608e33e74be1982e4fdb1b42,5235.0,818,2014-09-30 13:15:55,826
19951,2da9fb377425c8f6608e33e74be1982e4fdb1b42,1392.0,826,2014-09-30 14:43:10,854
19952,2da9fb377425c8f6608e33e74be1982e4fdb1b42,0.0,854,2014-09-30 15:06:22,1123
19953,ad88b23a5d3d02233799db5b42740594153e547d,-1.0,1123,2014-09-25 08:16:39,259
19954,ad88b23a5d3d02233799db5b42740594153e547d,21373.0,259,2014-09-25 08:16:39,258
19955,ad88b23a5d3d02233799db5b42740594153e547d,9852.0,258,2014-09-25 14:12:52,1123
19956,761f485109b5617260c5c883341882179abaf600,-1.0,1123,2014-09-25 08:16:58,372
19957,761f485109b5617260c5c883341882179abaf600,3592.0,372,2014-09-25 08:16:58,374
19958,761f485109b5617260c5c883341882179abaf600,0.0,374,2014-09-25 09:16:50,1123
19959,181d4bb2d59fba53af1f0eff906efd56c0305f34,-1.0,1123,2014-09-25 08:17:02,848
19960,181d4bb2d59fba53af1f0eff906efd56c0305f34,4802.0,848,2014-09-25 08:17:02,846
19961,181d4bb2d59fba53af1f0eff906efd56c0305f34,0.0,846,2014-09-25 09:37:04,1123
19962,2ccfce1f343bea3ebec20d326ecf194894095ea6,-1.0,1123,2014-09-25 08:17:07,346
19963,2ccfce1f343bea3ebec20d326ecf194894095ea6,16.0,346,2014-09-25 08:17:07,344
19964,2ccfce1f343bea3ebec20d326ecf194894095ea6,152.0,344,2014-09-25 08:17:23,360
19965,2ccfce1f343bea3ebec20d326ecf194894095ea6,75.0,360,2014-09-25 08:19:55,346
19966,2ccfce1f343bea3ebec20d326ecf194894095ea6,17661.0,346,2014-09-25 08:21:10,356
19967,2ccfce1f343bea3ebec20d326ecf194894095ea6,1818.0,356,2014-09-25 13:15:31,1123
19968,2e85dacb82b5d955cb5ea54819af2e8c0b138e60,-1.0,1123,2014-09-25 08:18:01,344
19969,2e85dacb82b5d955cb5ea54819af2e8c0b138e60,2232.0,344,2014-09-25 08:18:01,360
19970,2e85dacb82b5d955cb5ea54819af2e8c0b138e60,3417.0,360,2014-09-25 08:55:13,315
19971,2e85dacb82b5d955cb5ea54819af2e8c0b138e60,0.0,315,2014-09-25 09:52:10,1123
19972,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,-1.0,1123,2014-09-25 08:18:04,988
19973,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,6634.0,988,2014-09-25 08:18:04,975
19974,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,1.0,975,2014-09-25 10:08:38,1002
19975,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,10937.0,1002,2014-09-25 10:08:39,988
19976,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,1.0,988,2014-09-25 13:10:56,980
19977,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,1824.0,980,2014-09-25 13:10:57,988
19978,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,86934.0,988,2014-09-25 13:41:21,986
19979,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,895.0,986,2014-09-26 13:50:15,988
19980,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,887.0,988,2014-09-26 14:05:10,986
19981,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,342.0,986,2014-09-26 14:19:57,988
19982,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,7.0,988,2014-09-26 14:25:39,984
19983,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,5989.0,984,2014-09-26 14:25:46,997
19984,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,149.0,997,2014-09-26 16:05:35,970
19985,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,316583.0,970,2014-09-26 16:08:04,1000
19986,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,31.0,1000,2014-09-30 08:04:27,995
19987,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,424.0,995,2014-09-30 08:04:58,988
19988,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,11.0,988,2014-09-30 08:12:02,986
19989,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,149.0,986,2014-09-30 08:12:13,988
19990,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,6304.0,988,2014-09-30 08:14:42,986
19991,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,7176.0,986,2014-09-30 09:59:46,988
19992,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,7946.0,988,2014-09-30 11:59:22,986
19993,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,485.0,986,2014-09-30 14:11:48,988
19994,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,2999.0,988,2014-09-30 14:19:53,1004
19995,b5c0d684d9b45ac92523e9d2bd824fa4a6eb7a8c,5946.0,1004,2014-09-30 15:09:52,1123
19996,8bb6786d6a8bdbea2909a9088000bd389403bea1,-1.0,1123,2014-09-25 08:18:17,654
19997,8bb6786d6a8bdbea2909a9088000bd389403bea1,30468.0,654,2014-09-25 08:18:17,660
19998,8bb6786d6a8bdbea2909a9088000bd389403bea1,2743.0,660,2014-09-25 16:46:05,643
19999,8bb6786d6a8bdbea2909a9088000bd389403bea1,2.0,643,2014-09-25 17:31:48,656
20000,8bb6786d6a8bdbea2909a9088000bd389403bea1,32.0,656,2014-09-25 17:31:50,649
20001,8bb6786d6a8bdbea2909a9088000bd389403bea1,34.0,649,2014-09-25 17:32:22,664
20002,8bb6786d6a8bdbea2909a9088000bd389403bea1,49.0,664,2014-09-25 17:32:56,654
20003,8bb6786d6a8bdbea2909a9088000bd389403bea1,39.0,654,2014-09-25 17:33:45,661
20004,8bb6786d6a8bdbea2909a9088000bd389403bea1,68415.0,661,2014-09-25 17:34:24,650
20005,8bb6786d6a8bdbea2909a9088000bd389403bea1,16583.0,650,2014-09-26 12:34:39,664
20006,8bb6786d6a8bdbea2909a9088000bd389403bea1,226939.0,664,2014-09-26 17:11:02,660
20007,8bb6786d6a8bdbea2909a9088000bd389403bea1,21100.0,660,2014-09-29 08:13:21,656
20008,8bb6786d6a8bdbea2909a9088000bd389403bea1,60.0,656,2014-09-29 14:05:01,664
20009,8bb6786d6a8bdbea2909a9088000bd389403bea1,37.0,664,2014-09-29 14:06:01,688
20010,8bb6786d6a8bdbea2909a9088000bd389403bea1,64796.0,688,2014-09-29 14:06:38,828
20011,8bb6786d6a8bdbea2909a9088000bd389403bea1,1784.0,828,2014-09-30 08:06:34,820
20012,8bb6786d6a8bdbea2909a9088000bd389403bea1,7183.0,820,2014-09-30 08:36:18,660
20013,8bb6786d6a8bdbea2909a9088000bd389403bea1,0.0,660,2014-09-30 10:36:01,1123
20014,747923ae805e0a3578b3fe76ce898c67144edef0,-1.0,1123,2014-09-25 08:22:26,687
20015,747923ae805e0a3578b3fe76ce898c67144edef0,38.0,687,2014-09-25 08:22:26,750
20016,747923ae805e0a3578b3fe76ce898c67144edef0,87.0,750,2014-09-25 08:23:04,699
20017,747923ae805e0a3578b3fe76ce898c67144edef0,49.0,699,2014-09-25 08:24:31,615
20018,747923ae805e0a3578b3fe76ce898c67144edef0,70.0,615,2014-09-25 08:25:20,396
20019,747923ae805e0a3578b3fe76ce898c67144edef0,42.0,396,2014-09-25 08:26:30,456
20020,747923ae805e0a3578b3fe76ce898c67144edef0,53.0,456,2014-09-25 08:27:12,444
20021,747923ae805e0a3578b3fe76ce898c67144edef0,54.0,444,2014-09-25 08:28:05,308
20022,747923ae805e0a3578b3fe76ce898c67144edef0,1566.0,308,2014-09-25 08:28:59,313
20023,747923ae805e0a3578b3fe76ce898c67144edef0,19.0,313,2014-09-25 08:55:05,456
20024,747923ae805e0a3578b3fe76ce898c67144edef0,156.0,456,2014-09-25 08:55:24,313
20025,747923ae805e0a3578b3fe76ce898c67144edef0,48.0,313,2014-09-25 08:58:00,307
20026,747923ae805e0a3578b3fe76ce898c67144edef0,6.0,307,2014-09-25 08:58:48,308
