,clientid,duration,from,from_time,to
31150,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,4000.0,258,2014-09-24 13:04:21,254
31151,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,2.0,254,2014-09-24 14:11:01,248
31152,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,46.0,248,2014-09-24 14:11:03,256
31153,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,349.0,256,2014-09-24 14:11:49,254
31154,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,37.0,254,2014-09-24 14:17:38,257
31155,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,12.0,257,2014-09-24 14:18:15,258
31156,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,8189.0,258,2014-09-24 14:18:27,248
31157,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,35.0,248,2014-09-24 16:34:56,250
31158,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,208.0,250,2014-09-24 16:35:31,258
31159,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,12.0,258,2014-09-24 16:38:59,256
31160,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,28.0,256,2014-09-24 16:39:11,232
31161,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,12.0,232,2014-09-24 16:39:39,234
31162,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,123.0,234,2014-09-24 16:39:51,232
31163,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,108.0,232,2014-09-24 16:41:54,165
31164,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,21.0,165,2014-09-24 16:43:42,163
31165,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,30.0,163,2014-09-24 16:44:03,568
31166,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,20.0,568,2014-09-24 16:44:33,419
31167,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,9.0,419,2014-09-24 16:44:53,264
31168,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,30.0,264,2014-09-24 16:45:02,458
31169,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,50.0,458,2014-09-24 16:45:32,444
31170,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,106.0,444,2014-09-24 16:46:22,616
31171,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,86.0,616,2014-09-24 16:48:08,520
31172,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,58.0,520,2014-09-24 16:49:34,791
31173,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,41.0,791,2014-09-24 16:50:32,755
31174,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,194.0,755,2014-09-24 16:51:13,799
31175,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,30.0,799,2014-09-24 16:54:27,786
31176,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,5.0,786,2014-09-24 16:54:57,798
31177,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,132.0,798,2014-09-24 16:55:02,774
31178,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,257.0,774,2014-09-24 16:57:14,786
31179,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,112.0,786,2014-09-24 17:01:31,774
31180,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,4088.0,774,2014-09-24 17:03:23,798
31181,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,55.0,798,2014-09-24 18:11:31,770
31182,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,21.0,770,2014-09-24 18:12:26,768
31183,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,41.0,768,2014-09-24 18:12:47,520
31184,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,25.0,520,2014-09-24 18:13:28,546
31185,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,39.0,546,2014-09-24 18:13:53,544
31186,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,13.0,544,2014-09-24 18:14:32,616
31187,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,397616.0,616,2014-09-24 18:14:45,750
31188,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,19944.0,750,2014-09-29 08:41:41,549
31189,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,24.0,549,2014-09-29 14:14:05,553
31190,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,27.0,553,2014-09-29 14:14:29,532
31191,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,2026.0,532,2014-09-29 14:14:56,531
31192,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,1976.0,531,2014-09-29 14:48:42,532
31193,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,22.0,532,2014-09-29 15:21:38,552
31194,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,1074.0,552,2014-09-29 15:22:00,531
31195,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,499.0,531,2014-09-29 15:39:54,552
31196,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,1260.0,552,2014-09-29 15:48:13,531
31197,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,1422.0,531,2014-09-29 16:09:13,547
31198,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,202.0,547,2014-09-29 16:32:55,552
31199,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,1028.0,552,2014-09-29 16:36:17,531
31200,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,270.0,531,2014-09-29 16:53:25,552
31201,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,308.0,552,2014-09-29 16:57:55,531
31202,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,355.0,531,2014-09-29 17:03:03,553
31203,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,21.0,553,2014-09-29 17:08:58,550
31204,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,68.0,550,2014-09-29 17:09:19,533
31205,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,16.0,533,2014-09-29 17:10:27,549
31206,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,121.0,549,2014-09-29 17:10:43,698
31207,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,16.0,698,2014-09-29 17:12:44,549
31208,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,42.0,549,2014-09-29 17:13:00,615
31209,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,0.0,615,2014-09-29 17:13:42,1123
31210,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,-1.0,1123,2014-09-17 13:31:32,864
31211,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,112.0,864,2014-09-17 13:31:32,842
31212,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,62.0,842,2014-09-17 13:33:24,863
31213,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,58.0,863,2014-09-17 13:34:26,864
31214,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,535.0,864,2014-09-17 13:35:24,863
31215,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,23.0,863,2014-09-17 13:44:19,864
31216,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,144.0,864,2014-09-17 13:44:42,861
31217,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,13.0,861,2014-09-17 13:47:06,863
31218,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,202.0,863,2014-09-17 13:47:19,861
31219,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,7.0,861,2014-09-17 13:50:41,864
31220,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,2.0,864,2014-09-17 13:50:48,863
31221,e98ac6ee81a78d7cf96c30f6ba28bf66b62c0fa0,0.0,863,2014-09-17 13:50:50,1123
31222,5c8ac62e74287d2fdc9ce587d576cc8455b3a290,-1.0,1123,2014-09-17 13:32:24,566
31223,5c8ac62e74287d2fdc9ce587d576cc8455b3a290,695011.0,566,2014-09-17 13:32:24,565
31224,5c8ac62e74287d2fdc9ce587d576cc8455b3a290,7201.0,565,2014-09-25 14:35:55,1123
31225,fca2326b597df610254c1fa448e5393e2fa3914f,-1.0,1123,2014-09-17 13:32:26,3
31226,fca2326b597df610254c1fa448e5393e2fa3914f,3761.0,3,2014-09-17 13:32:26,28
31227,fca2326b597df610254c1fa448e5393e2fa3914f,1829.0,28,2014-09-17 14:35:07,25
31228,fca2326b597df610254c1fa448e5393e2fa3914f,67803.0,25,2014-09-17 15:05:36,28
31229,fca2326b597df610254c1fa448e5393e2fa3914f,9069.0,28,2014-09-18 09:55:39,25
31230,fca2326b597df610254c1fa448e5393e2fa3914f,70.0,25,2014-09-18 12:26:48,28
31231,fca2326b597df610254c1fa448e5393e2fa3914f,1784.0,28,2014-09-18 12:27:58,27
31232,fca2326b597df610254c1fa448e5393e2fa3914f,5246.0,27,2014-09-18 12:57:42,28
31233,fca2326b597df610254c1fa448e5393e2fa3914f,1829.0,28,2014-09-18 14:25:08,27
31234,fca2326b597df610254c1fa448e5393e2fa3914f,7.0,27,2014-09-18 14:55:37,28
31235,fca2326b597df610254c1fa448e5393e2fa3914f,3715.0,28,2014-09-18 14:55:44,27
31236,fca2326b597df610254c1fa448e5393e2fa3914f,341979.0,27,2014-09-18 15:57:39,28
31237,fca2326b597df610254c1fa448e5393e2fa3914f,8835.0,28,2014-09-22 14:57:18,23
31238,fca2326b597df610254c1fa448e5393e2fa3914f,1831.0,23,2014-09-22 17:24:33,27
31239,fca2326b597df610254c1fa448e5393e2fa3914f,64086.0,27,2014-09-22 17:55:04,28
31240,fca2326b597df610254c1fa448e5393e2fa3914f,78916.0,28,2014-09-23 11:43:10,27
31241,fca2326b597df610254c1fa448e5393e2fa3914f,6091.0,27,2014-09-24 09:38:26,28
31242,fca2326b597df610254c1fa448e5393e2fa3914f,1136.0,28,2014-09-24 11:19:57,27
31243,fca2326b597df610254c1fa448e5393e2fa3914f,97427.0,27,2014-09-24 11:38:53,12
31244,fca2326b597df610254c1fa448e5393e2fa3914f,8.0,12,2014-09-25 14:42:40,1123
31245,7a9eb305f6aacaa2834aecfc5e5b6e48c4681e72,-1.0,1123,2014-09-17 13:34:18,941
31246,7a9eb305f6aacaa2834aecfc5e5b6e48c4681e72,17.0,941,2014-09-17 13:34:18,897
31247,7a9eb305f6aacaa2834aecfc5e5b6e48c4681e72,1131686.0,897,2014-09-17 13:34:35,896
31248,7a9eb305f6aacaa2834aecfc5e5b6e48c4681e72,2315.0,896,2014-09-30 15:56:01,898
31249,7a9eb305f6aacaa2834aecfc5e5b6e48c4681e72,0.0,898,2014-09-30 16:34:36,1123
31250,4c41f1ac3bf55efec24aec76bd6df1a42a0df2ee,-1.0,1123,2014-09-17 13:35:09,234
31251,4c41f1ac3bf55efec24aec76bd6df1a42a0df2ee,8363.0,234,2014-09-17 13:35:09,825
31252,4c41f1ac3bf55efec24aec76bd6df1a42a0df2ee,23.0,825,2014-09-17 15:54:32,819
31253,4c41f1ac3bf55efec24aec76bd6df1a42a0df2ee,11188.0,819,2014-09-17 15:54:55,54
31254,4c41f1ac3bf55efec24aec76bd6df1a42a0df2ee,839.0,54,2014-09-17 19:01:23,60
31255,4c41f1ac3bf55efec24aec76bd6df1a42a0df2ee,11.0,60,2014-09-17 19:15:22,55
31256,4c41f1ac3bf55efec24aec76bd6df1a42a0df2ee,0.0,55,2014-09-17 19:15:33,1123
31257,fef032d4a9848f5a80b3e65e7e32df0c21fd2e7d,-1.0,1123,2014-09-17 13:36:00,16
31258,fef032d4a9848f5a80b3e65e7e32df0c21fd2e7d,10717.0,16,2014-09-17 13:36:00,18
31259,fef032d4a9848f5a80b3e65e7e32df0c21fd2e7d,585528.0,18,2014-09-17 16:34:37,12
31260,fef032d4a9848f5a80b3e65e7e32df0c21fd2e7d,425402.0,12,2014-09-24 11:13:25,15
31261,fef032d4a9848f5a80b3e65e7e32df0c21fd2e7d,715.0,15,2014-09-29 09:23:27,16
31262,fef032d4a9848f5a80b3e65e7e32df0c21fd2e7d,403.0,16,2014-09-29 09:35:22,17
31263,fef032d4a9848f5a80b3e65e7e32df0c21fd2e7d,24.0,17,2014-09-29 09:42:05,16
31264,fef032d4a9848f5a80b3e65e7e32df0c21fd2e7d,6093.0,16,2014-09-29 09:42:29,12
31265,fef032d4a9848f5a80b3e65e7e32df0c21fd2e7d,8507.0,12,2014-09-29 11:24:02,16
31266,fef032d4a9848f5a80b3e65e7e32df0c21fd2e7d,9005.0,16,2014-09-29 13:45:49,1123
31267,81f6b2dbac82ca0a4da1395f91c0567ae48c195f,-1.0,1123,2014-09-17 13:37:28,142
31268,81f6b2dbac82ca0a4da1395f91c0567ae48c195f,8575.0,142,2014-09-17 13:37:28,84
31269,81f6b2dbac82ca0a4da1395f91c0567ae48c195f,152135.0,84,2014-09-17 16:00:23,62
31270,81f6b2dbac82ca0a4da1395f91c0567ae48c195f,15312.0,62,2014-09-19 10:15:58,1123
31271,2c008064eb02daf4f0bbb61cd13160b34bc86a20,-1.0,1123,2014-09-17 13:37:32,1018
31272,2c008064eb02daf4f0bbb61cd13160b34bc86a20,8345.0,1018,2014-09-17 13:37:32,1007
31273,2c008064eb02daf4f0bbb61cd13160b34bc86a20,64922.0,1007,2014-09-17 15:56:37,1019
31274,2c008064eb02daf4f0bbb61cd13160b34bc86a20,0.0,1019,2014-09-18 09:58:39,1123
31275,0b5a5bbc18a5f62186218963e9fc52d63a6a8af4,-1.0,1123,2014-09-17 13:37:59,936
31276,0b5a5bbc18a5f62186218963e9fc52d63a6a8af4,10520.0,936,2014-09-17 13:37:59,913
31277,0b5a5bbc18a5f62186218963e9fc52d63a6a8af4,602592.0,913,2014-09-17 16:33:19,912
31278,0b5a5bbc18a5f62186218963e9fc52d63a6a8af4,10.0,912,2014-09-24 15:56:31,913
31279,0b5a5bbc18a5f62186218963e9fc52d63a6a8af4,1202.0,913,2014-09-24 15:56:41,912
31280,0b5a5bbc18a5f62186218963e9fc52d63a6a8af4,97.0,912,2014-09-24 16:16:43,913
31281,0b5a5bbc18a5f62186218963e9fc52d63a6a8af4,85577.0,913,2014-09-24 16:18:20,907
31282,0b5a5bbc18a5f62186218963e9fc52d63a6a8af4,38.0,907,2014-09-25 16:04:37,913
31283,0b5a5bbc18a5f62186218963e9fc52d63a6a8af4,328917.0,913,2014-09-25 16:05:15,914
31284,0b5a5bbc18a5f62186218963e9fc52d63a6a8af4,86.0,914,2014-09-29 11:27:12,913
31285,0b5a5bbc18a5f62186218963e9fc52d63a6a8af4,1775.0,913,2014-09-29 11:28:38,1123
31286,f4fa0f167255289791177d53ddc6dee33dca87e9,-1.0,1123,2014-09-17 13:38:05,167
31287,f4fa0f167255289791177d53ddc6dee33dca87e9,8804.0,167,2014-09-17 13:38:05,518
31288,f4fa0f167255289791177d53ddc6dee33dca87e9,12.0,518,2014-09-17 16:04:49,541
31289,f4fa0f167255289791177d53ddc6dee33dca87e9,304.0,541,2014-09-17 16:05:01,546
31290,f4fa0f167255289791177d53ddc6dee33dca87e9,67.0,546,2014-09-17 16:10:05,553
31291,f4fa0f167255289791177d53ddc6dee33dca87e9,207.0,553,2014-09-17 16:11:12,546
31292,f4fa0f167255289791177d53ddc6dee33dca87e9,768.0,546,2014-09-17 16:14:39,541
31293,f4fa0f167255289791177d53ddc6dee33dca87e9,2504.0,541,2014-09-17 16:27:27,167
31294,f4fa0f167255289791177d53ddc6dee33dca87e9,76022.0,167,2014-09-17 17:09:11,73
31295,f4fa0f167255289791177d53ddc6dee33dca87e9,41.0,73,2014-09-18 14:16:13,167
31296,f4fa0f167255289791177d53ddc6dee33dca87e9,11953.0,167,2014-09-18 14:16:54,73
31297,f4fa0f167255289791177d53ddc6dee33dca87e9,24.0,73,2014-09-18 17:36:07,108
31298,f4fa0f167255289791177d53ddc6dee33dca87e9,27.0,108,2014-09-18 17:36:31,139
31299,f4fa0f167255289791177d53ddc6dee33dca87e9,69.0,139,2014-09-18 17:36:58,75
31300,f4fa0f167255289791177d53ddc6dee33dca87e9,55.0,75,2014-09-18 17:38:07,141
31301,f4fa0f167255289791177d53ddc6dee33dca87e9,59876.0,141,2014-09-18 17:39:02,357
31302,f4fa0f167255289791177d53ddc6dee33dca87e9,5578.0,357,2014-09-19 10:16:58,317
31303,f4fa0f167255289791177d53ddc6dee33dca87e9,57.0,317,2014-09-19 11:49:56,343
31304,f4fa0f167255289791177d53ddc6dee33dca87e9,19.0,343,2014-09-19 11:50:53,328
31305,f4fa0f167255289791177d53ddc6dee33dca87e9,120.0,328,2014-09-19 11:51:12,513
31306,f4fa0f167255289791177d53ddc6dee33dca87e9,6.0,513,2014-09-19 11:53:12,462
31307,f4fa0f167255289791177d53ddc6dee33dca87e9,18443.0,462,2014-09-19 11:53:18,652
31308,f4fa0f167255289791177d53ddc6dee33dca87e9,52.0,652,2014-09-19 17:00:41,615
31309,f4fa0f167255289791177d53ddc6dee33dca87e9,400.0,615,2014-09-19 17:01:33,167
31310,f4fa0f167255289791177d53ddc6dee33dca87e9,3843.0,167,2014-09-19 17:08:13,168
31311,f4fa0f167255289791177d53ddc6dee33dca87e9,787.0,168,2014-09-19 18:12:16,167
31312,f4fa0f167255289791177d53ddc6dee33dca87e9,49.0,167,2014-09-19 18:25:23,168
31313,f4fa0f167255289791177d53ddc6dee33dca87e9,381.0,168,2014-09-19 18:26:12,167
31314,f4fa0f167255289791177d53ddc6dee33dca87e9,1752.0,167,2014-09-19 18:32:33,168
31315,f4fa0f167255289791177d53ddc6dee33dca87e9,904.0,168,2014-09-19 19:01:45,167
31316,f4fa0f167255289791177d53ddc6dee33dca87e9,393.0,167,2014-09-19 19:16:49,168
31317,f4fa0f167255289791177d53ddc6dee33dca87e9,605.0,168,2014-09-19 19:23:22,167
31318,f4fa0f167255289791177d53ddc6dee33dca87e9,129.0,167,2014-09-19 19:33:27,73
31319,f4fa0f167255289791177d53ddc6dee33dca87e9,15.0,73,2014-09-19 19:35:36,108
31320,f4fa0f167255289791177d53ddc6dee33dca87e9,67.0,108,2014-09-19 19:35:51,139
31321,f4fa0f167255289791177d53ddc6dee33dca87e9,54.0,139,2014-09-19 19:36:58,172
31322,f4fa0f167255289791177d53ddc6dee33dca87e9,81.0,172,2014-09-19 19:37:52,141
31323,f4fa0f167255289791177d53ddc6dee33dca87e9,829.0,141,2014-09-19 19:39:13,54
31324,f4fa0f167255289791177d53ddc6dee33dca87e9,13.0,54,2014-09-19 19:53:02,53
31325,f4fa0f167255289791177d53ddc6dee33dca87e9,16.0,53,2014-09-19 19:53:15,60
31326,f4fa0f167255289791177d53ddc6dee33dca87e9,21.0,60,2014-09-19 19:53:31,64
31327,f4fa0f167255289791177d53ddc6dee33dca87e9,48.0,64,2014-09-19 19:53:52,106
31328,f4fa0f167255289791177d53ddc6dee33dca87e9,58.0,106,2014-09-19 19:54:40,168
31329,f4fa0f167255289791177d53ddc6dee33dca87e9,20.0,168,2014-09-19 19:55:38,288
31330,f4fa0f167255289791177d53ddc6dee33dca87e9,47.0,288,2014-09-19 19:55:58,108
31331,f4fa0f167255289791177d53ddc6dee33dca87e9,73.0,108,2014-09-19 19:56:45,167
31332,f4fa0f167255289791177d53ddc6dee33dca87e9,6698.0,167,2014-09-19 19:57:58,73
31333,f4fa0f167255289791177d53ddc6dee33dca87e9,26.0,73,2014-09-19 21:49:36,113
31334,f4fa0f167255289791177d53ddc6dee33dca87e9,65.0,113,2014-09-19 21:50:02,106
31335,f4fa0f167255289791177d53ddc6dee33dca87e9,25.0,106,2014-09-19 21:51:07,78
31336,f4fa0f167255289791177d53ddc6dee33dca87e9,8.0,78,2014-09-19 21:51:32,57
31337,f4fa0f167255289791177d53ddc6dee33dca87e9,53.0,57,2014-09-19 21:51:40,182
31338,f4fa0f167255289791177d53ddc6dee33dca87e9,13.0,182,2014-09-19 21:52:33,53
31339,f4fa0f167255289791177d53ddc6dee33dca87e9,16.0,53,2014-09-19 21:52:46,52
31340,f4fa0f167255289791177d53ddc6dee33dca87e9,11.0,52,2014-09-19 21:53:02,54
31341,f4fa0f167255289791177d53ddc6dee33dca87e9,13.0,54,2014-09-19 21:53:13,79
31342,f4fa0f167255289791177d53ddc6dee33dca87e9,15.0,79,2014-09-19 21:53:26,141
31343,f4fa0f167255289791177d53ddc6dee33dca87e9,148740.0,141,2014-09-19 21:53:41,108
31344,f4fa0f167255289791177d53ddc6dee33dca87e9,17.0,108,2014-09-21 15:12:41,139
31345,f4fa0f167255289791177d53ddc6dee33dca87e9,23.0,139,2014-09-21 15:12:58,172
31346,f4fa0f167255289791177d53ddc6dee33dca87e9,20.0,172,2014-09-21 15:13:21,139
31347,f4fa0f167255289791177d53ddc6dee33dca87e9,44.0,139,2014-09-21 15:13:41,73
31348,f4fa0f167255289791177d53ddc6dee33dca87e9,50.0,73,2014-09-21 15:14:25,167
31349,f4fa0f167255289791177d53ddc6dee33dca87e9,5.0,167,2014-09-21 15:15:15,168
31350,f4fa0f167255289791177d53ddc6dee33dca87e9,128.0,168,2014-09-21 15:15:20,167
31351,f4fa0f167255289791177d53ddc6dee33dca87e9,77969.0,167,2014-09-21 15:17:28,170
31352,f4fa0f167255289791177d53ddc6dee33dca87e9,30.0,170,2014-09-22 12:56:57,55
31353,f4fa0f167255289791177d53ddc6dee33dca87e9,18.0,55,2014-09-22 12:57:27,64
31354,f4fa0f167255289791177d53ddc6dee33dca87e9,31.0,64,2014-09-22 12:57:45,172
31355,f4fa0f167255289791177d53ddc6dee33dca87e9,59.0,172,2014-09-22 12:58:16,73
31356,f4fa0f167255289791177d53ddc6dee33dca87e9,45.0,73,2014-09-22 12:59:15,168
31357,f4fa0f167255289791177d53ddc6dee33dca87e9,5455.0,168,2014-09-22 13:00:00,167
31358,f4fa0f167255289791177d53ddc6dee33dca87e9,365.0,167,2014-09-22 14:30:55,168
31359,f4fa0f167255289791177d53ddc6dee33dca87e9,1787.0,168,2014-09-22 14:37:00,167
31360,f4fa0f167255289791177d53ddc6dee33dca87e9,9276.0,167,2014-09-22 15:06:47,168
31361,f4fa0f167255289791177d53ddc6dee33dca87e9,18.0,168,2014-09-22 17:41:23,73
31362,f4fa0f167255289791177d53ddc6dee33dca87e9,18.0,73,2014-09-22 17:41:41,108
31363,f4fa0f167255289791177d53ddc6dee33dca87e9,8701.0,108,2014-09-22 17:41:59,61
31364,f4fa0f167255289791177d53ddc6dee33dca87e9,1.0,61,2014-09-22 20:07:00,75
31365,f4fa0f167255289791177d53ddc6dee33dca87e9,29.0,75,2014-09-22 20:07:01,172
31366,f4fa0f167255289791177d53ddc6dee33dca87e9,46.0,172,2014-09-22 20:07:30,139
31367,f4fa0f167255289791177d53ddc6dee33dca87e9,13.0,139,2014-09-22 20:08:16,73
31368,f4fa0f167255289791177d53ddc6dee33dca87e9,74.0,73,2014-09-22 20:08:29,167
31369,f4fa0f167255289791177d53ddc6dee33dca87e9,86.0,167,2014-09-22 20:09:43,168
31370,f4fa0f167255289791177d53ddc6dee33dca87e9,344.0,168,2014-09-22 20:11:09,110
31371,f4fa0f167255289791177d53ddc6dee33dca87e9,17.0,110,2014-09-22 20:16:53,108
31372,f4fa0f167255289791177d53ddc6dee33dca87e9,249.0,108,2014-09-22 20:17:10,139
31373,f4fa0f167255289791177d53ddc6dee33dca87e9,1813.0,139,2014-09-22 20:21:19,107
31374,f4fa0f167255289791177d53ddc6dee33dca87e9,34.0,107,2014-09-22 20:51:32,110
31375,f4fa0f167255289791177d53ddc6dee33dca87e9,154.0,110,2014-09-22 20:52:06,168
31376,f4fa0f167255289791177d53ddc6dee33dca87e9,77.0,168,2014-09-22 20:54:40,167
31377,f4fa0f167255289791177d53ddc6dee33dca87e9,45.0,167,2014-09-22 20:55:57,168
31378,f4fa0f167255289791177d53ddc6dee33dca87e9,264.0,168,2014-09-22 20:56:42,167
31379,f4fa0f167255289791177d53ddc6dee33dca87e9,1834.0,167,2014-09-22 21:01:06,83
31380,f4fa0f167255289791177d53ddc6dee33dca87e9,8.0,83,2014-09-22 21:31:40,75
31381,f4fa0f167255289791177d53ddc6dee33dca87e9,51.0,75,2014-09-22 21:31:48,141
31382,f4fa0f167255289791177d53ddc6dee33dca87e9,52237.0,141,2014-09-22 21:32:39,238
31383,f4fa0f167255289791177d53ddc6dee33dca87e9,895.0,238,2014-09-23 12:03:16,235
31384,f4fa0f167255289791177d53ddc6dee33dca87e9,4116.0,235,2014-09-23 12:18:11,168
31385,f4fa0f167255289791177d53ddc6dee33dca87e9,2083.0,168,2014-09-23 13:26:47,167
31386,f4fa0f167255289791177d53ddc6dee33dca87e9,1807.0,167,2014-09-23 14:01:30,139
31387,f4fa0f167255289791177d53ddc6dee33dca87e9,1383.0,139,2014-09-23 14:31:37,108
31388,f4fa0f167255289791177d53ddc6dee33dca87e9,73.0,108,2014-09-23 14:54:40,167
31389,f4fa0f167255289791177d53ddc6dee33dca87e9,197.0,167,2014-09-23 14:55:53,168
31390,f4fa0f167255289791177d53ddc6dee33dca87e9,76397.0,168,2014-09-23 14:59:10,231
31391,f4fa0f167255289791177d53ddc6dee33dca87e9,1800.0,231,2014-09-24 12:12:27,234
31392,f4fa0f167255289791177d53ddc6dee33dca87e9,11.0,234,2014-09-24 12:42:27,235
31393,f4fa0f167255289791177d53ddc6dee33dca87e9,2605.0,235,2014-09-24 12:42:38,167
31394,f4fa0f167255289791177d53ddc6dee33dca87e9,4382.0,167,2014-09-24 13:26:03,168
31395,f4fa0f167255289791177d53ddc6dee33dca87e9,902.0,168,2014-09-24 14:39:05,73
31396,f4fa0f167255289791177d53ddc6dee33dca87e9,181.0,73,2014-09-24 14:54:07,167
31397,f4fa0f167255289791177d53ddc6dee33dca87e9,487.0,167,2014-09-24 14:57:08,73
31398,f4fa0f167255289791177d53ddc6dee33dca87e9,260.0,73,2014-09-24 15:05:15,168
31399,f4fa0f167255289791177d53ddc6dee33dca87e9,581.0,168,2014-09-24 15:09:35,167
31400,f4fa0f167255289791177d53ddc6dee33dca87e9,4788.0,167,2014-09-24 15:19:16,168
31401,f4fa0f167255289791177d53ddc6dee33dca87e9,205.0,168,2014-09-24 16:39:04,167
31402,f4fa0f167255289791177d53ddc6dee33dca87e9,3861.0,167,2014-09-24 16:42:29,139
31403,f4fa0f167255289791177d53ddc6dee33dca87e9,23.0,139,2014-09-24 17:46:50,61
31404,f4fa0f167255289791177d53ddc6dee33dca87e9,33.0,61,2014-09-24 17:47:13,63
31405,f4fa0f167255289791177d53ddc6dee33dca87e9,7.0,63,2014-09-24 17:47:46,80
31406,f4fa0f167255289791177d53ddc6dee33dca87e9,7.0,80,2014-09-24 17:47:53,153
31407,f4fa0f167255289791177d53ddc6dee33dca87e9,65312.0,153,2014-09-24 17:48:00,89
31408,f4fa0f167255289791177d53ddc6dee33dca87e9,59.0,89,2014-09-25 11:56:32,172
31409,f4fa0f167255289791177d53ddc6dee33dca87e9,1909.0,172,2014-09-25 11:57:31,167
31410,f4fa0f167255289791177d53ddc6dee33dca87e9,2766.0,167,2014-09-25 12:29:20,168
31411,f4fa0f167255289791177d53ddc6dee33dca87e9,18.0,168,2014-09-25 13:15:26,167
31412,f4fa0f167255289791177d53ddc6dee33dca87e9,2514.0,167,2014-09-25 13:15:44,168
31413,f4fa0f167255289791177d53ddc6dee33dca87e9,12.0,168,2014-09-25 13:57:38,73
31414,f4fa0f167255289791177d53ddc6dee33dca87e9,23.0,73,2014-09-25 13:57:50,108
31415,f4fa0f167255289791177d53ddc6dee33dca87e9,44.0,108,2014-09-25 13:58:13,99
31416,f4fa0f167255289791177d53ddc6dee33dca87e9,6.0,99,2014-09-25 13:58:57,101
31417,f4fa0f167255289791177d53ddc6dee33dca87e9,17.0,101,2014-09-25 13:59:03,163
