,clientid,duration,from,from_time,to
26658,8451957d270bfcb46f8cb516ffb2ca848313a28e,35.0,945,2014-09-22 14:03:52,896
26659,8451957d270bfcb46f8cb516ffb2ca848313a28e,48.0,896,2014-09-22 14:04:27,898
26660,8451957d270bfcb46f8cb516ffb2ca848313a28e,258.0,898,2014-09-22 14:05:15,895
26661,8451957d270bfcb46f8cb516ffb2ca848313a28e,48.0,895,2014-09-22 14:09:33,939
26662,8451957d270bfcb46f8cb516ffb2ca848313a28e,3943.0,939,2014-09-22 14:10:21,937
26663,8451957d270bfcb46f8cb516ffb2ca848313a28e,1215.0,937,2014-09-22 15:16:04,939
26664,8451957d270bfcb46f8cb516ffb2ca848313a28e,202.0,939,2014-09-22 15:36:19,938
26665,8451957d270bfcb46f8cb516ffb2ca848313a28e,155532.0,938,2014-09-22 15:39:41,937
26666,8451957d270bfcb46f8cb516ffb2ca848313a28e,1229.0,937,2014-09-24 10:51:53,949
26667,8451957d270bfcb46f8cb516ffb2ca848313a28e,19.0,949,2014-09-24 11:12:22,936
26668,8451957d270bfcb46f8cb516ffb2ca848313a28e,192.0,936,2014-09-24 11:12:41,912
26669,8451957d270bfcb46f8cb516ffb2ca848313a28e,18.0,912,2014-09-24 11:15:53,959
26670,8451957d270bfcb46f8cb516ffb2ca848313a28e,15.0,959,2014-09-24 11:16:11,939
26671,8451957d270bfcb46f8cb516ffb2ca848313a28e,642.0,939,2014-09-24 11:16:26,938
26672,8451957d270bfcb46f8cb516ffb2ca848313a28e,1320.0,938,2014-09-24 11:27:08,937
26673,8451957d270bfcb46f8cb516ffb2ca848313a28e,1109.0,937,2014-09-24 11:49:08,892
26674,8451957d270bfcb46f8cb516ffb2ca848313a28e,164.0,892,2014-09-24 12:07:37,895
26675,8451957d270bfcb46f8cb516ffb2ca848313a28e,1205.0,895,2014-09-24 12:10:21,941
26676,8451957d270bfcb46f8cb516ffb2ca848313a28e,1721.0,941,2014-09-24 12:30:26,897
26677,8451957d270bfcb46f8cb516ffb2ca848313a28e,3712.0,897,2014-09-24 12:59:07,892
26678,8451957d270bfcb46f8cb516ffb2ca848313a28e,27.0,892,2014-09-24 14:00:59,894
26679,8451957d270bfcb46f8cb516ffb2ca848313a28e,18.0,894,2014-09-24 14:01:26,945
26680,8451957d270bfcb46f8cb516ffb2ca848313a28e,56.0,945,2014-09-24 14:01:44,891
26681,8451957d270bfcb46f8cb516ffb2ca848313a28e,23.0,891,2014-09-24 14:02:40,902
26682,8451957d270bfcb46f8cb516ffb2ca848313a28e,706.0,902,2014-09-24 14:03:03,892
26683,8451957d270bfcb46f8cb516ffb2ca848313a28e,55.0,892,2014-09-24 14:14:49,897
26684,8451957d270bfcb46f8cb516ffb2ca848313a28e,5.0,897,2014-09-24 14:15:44,892
26685,8451957d270bfcb46f8cb516ffb2ca848313a28e,134.0,892,2014-09-24 14:15:49,897
26686,8451957d270bfcb46f8cb516ffb2ca848313a28e,10.0,897,2014-09-24 14:18:03,892
26687,8451957d270bfcb46f8cb516ffb2ca848313a28e,152.0,892,2014-09-24 14:18:13,894
26688,8451957d270bfcb46f8cb516ffb2ca848313a28e,70.0,894,2014-09-24 14:20:45,905
26689,8451957d270bfcb46f8cb516ffb2ca848313a28e,68.0,905,2014-09-24 14:21:55,945
26690,8451957d270bfcb46f8cb516ffb2ca848313a28e,38.0,945,2014-09-24 14:23:03,894
26691,8451957d270bfcb46f8cb516ffb2ca848313a28e,248.0,894,2014-09-24 14:23:41,942
26692,8451957d270bfcb46f8cb516ffb2ca848313a28e,146.0,942,2014-09-24 14:27:49,892
26693,8451957d270bfcb46f8cb516ffb2ca848313a28e,47.0,892,2014-09-24 14:30:15,939
26694,8451957d270bfcb46f8cb516ffb2ca848313a28e,65.0,939,2014-09-24 14:31:02,959
26695,8451957d270bfcb46f8cb516ffb2ca848313a28e,62.0,959,2014-09-24 14:32:07,896
26696,8451957d270bfcb46f8cb516ffb2ca848313a28e,72127.0,896,2014-09-24 14:33:09,963
26697,8451957d270bfcb46f8cb516ffb2ca848313a28e,1155.0,963,2014-09-25 10:35:16,960
26698,8451957d270bfcb46f8cb516ffb2ca848313a28e,368.0,960,2014-09-25 10:54:31,963
26699,8451957d270bfcb46f8cb516ffb2ca848313a28e,542.0,963,2014-09-25 11:00:39,960
26700,8451957d270bfcb46f8cb516ffb2ca848313a28e,598.0,960,2014-09-25 11:09:41,936
26701,8451957d270bfcb46f8cb516ffb2ca848313a28e,832.0,936,2014-09-25 11:19:39,894
26702,8451957d270bfcb46f8cb516ffb2ca848313a28e,1694.0,894,2014-09-25 11:33:31,895
26703,8451957d270bfcb46f8cb516ffb2ca848313a28e,858.0,895,2014-09-25 12:01:45,942
26704,8451957d270bfcb46f8cb516ffb2ca848313a28e,706.0,942,2014-09-25 12:16:03,948
26705,8451957d270bfcb46f8cb516ffb2ca848313a28e,384.0,948,2014-09-25 12:27:49,949
26706,8451957d270bfcb46f8cb516ffb2ca848313a28e,7.0,949,2014-09-25 12:34:13,957
26707,8451957d270bfcb46f8cb516ffb2ca848313a28e,503.0,957,2014-09-25 12:34:20,915
26708,8451957d270bfcb46f8cb516ffb2ca848313a28e,1885.0,915,2014-09-25 12:42:43,898
26709,8451957d270bfcb46f8cb516ffb2ca848313a28e,156.0,898,2014-09-25 13:14:08,942
26710,8451957d270bfcb46f8cb516ffb2ca848313a28e,199.0,942,2014-09-25 13:16:44,892
26711,8451957d270bfcb46f8cb516ffb2ca848313a28e,46.0,892,2014-09-25 13:20:03,894
26712,8451957d270bfcb46f8cb516ffb2ca848313a28e,524.0,894,2014-09-25 13:20:49,914
26713,8451957d270bfcb46f8cb516ffb2ca848313a28e,42.0,914,2014-09-25 13:29:33,911
26714,8451957d270bfcb46f8cb516ffb2ca848313a28e,79.0,911,2014-09-25 13:30:15,907
26715,8451957d270bfcb46f8cb516ffb2ca848313a28e,4.0,907,2014-09-25 13:31:34,909
26716,8451957d270bfcb46f8cb516ffb2ca848313a28e,223.0,909,2014-09-25 13:31:38,913
26717,8451957d270bfcb46f8cb516ffb2ca848313a28e,1405.0,913,2014-09-25 13:35:21,936
26718,8451957d270bfcb46f8cb516ffb2ca848313a28e,166.0,936,2014-09-25 13:58:46,895
26719,8451957d270bfcb46f8cb516ffb2ca848313a28e,6.0,895,2014-09-25 14:01:32,898
26720,8451957d270bfcb46f8cb516ffb2ca848313a28e,1843.0,898,2014-09-25 14:01:38,942
26721,8451957d270bfcb46f8cb516ffb2ca848313a28e,1693.0,942,2014-09-25 14:32:21,898
26722,8451957d270bfcb46f8cb516ffb2ca848313a28e,1206.0,898,2014-09-25 15:00:34,942
26723,8451957d270bfcb46f8cb516ffb2ca848313a28e,581.0,942,2014-09-25 15:20:40,898
26724,8451957d270bfcb46f8cb516ffb2ca848313a28e,533.0,898,2014-09-25 15:30:21,942
26725,8451957d270bfcb46f8cb516ffb2ca848313a28e,13.0,942,2014-09-25 15:39:14,892
26726,8451957d270bfcb46f8cb516ffb2ca848313a28e,23.0,892,2014-09-25 15:39:27,894
26727,8451957d270bfcb46f8cb516ffb2ca848313a28e,300.0,894,2014-09-25 15:39:50,891
26728,8451957d270bfcb46f8cb516ffb2ca848313a28e,93.0,891,2014-09-25 15:44:50,896
26729,8451957d270bfcb46f8cb516ffb2ca848313a28e,141.0,896,2014-09-25 15:46:23,892
26730,8451957d270bfcb46f8cb516ffb2ca848313a28e,299.0,892,2014-09-25 15:48:44,895
26731,8451957d270bfcb46f8cb516ffb2ca848313a28e,3.0,895,2014-09-25 15:53:43,898
26732,8451957d270bfcb46f8cb516ffb2ca848313a28e,5142.0,898,2014-09-25 15:53:46,942
26733,8451957d270bfcb46f8cb516ffb2ca848313a28e,98.0,942,2014-09-25 17:19:28,894
26734,8451957d270bfcb46f8cb516ffb2ca848313a28e,28.0,894,2014-09-25 17:21:06,902
26735,8451957d270bfcb46f8cb516ffb2ca848313a28e,315.0,902,2014-09-25 17:21:34,941
26736,8451957d270bfcb46f8cb516ffb2ca848313a28e,91.0,941,2014-09-25 17:26:49,896
26737,8451957d270bfcb46f8cb516ffb2ca848313a28e,12.0,896,2014-09-25 17:28:20,941
26738,8451957d270bfcb46f8cb516ffb2ca848313a28e,29.0,941,2014-09-25 17:28:32,942
26739,8451957d270bfcb46f8cb516ffb2ca848313a28e,306.0,942,2014-09-25 17:29:01,898
26740,8451957d270bfcb46f8cb516ffb2ca848313a28e,1360.0,898,2014-09-25 17:34:07,942
26741,8451957d270bfcb46f8cb516ffb2ca848313a28e,1808.0,942,2014-09-25 17:56:47,898
26742,8451957d270bfcb46f8cb516ffb2ca848313a28e,5.0,898,2014-09-25 18:26:55,942
26743,8451957d270bfcb46f8cb516ffb2ca848313a28e,412.0,942,2014-09-25 18:27:00,895
26744,8451957d270bfcb46f8cb516ffb2ca848313a28e,89.0,895,2014-09-25 18:33:52,942
26745,8451957d270bfcb46f8cb516ffb2ca848313a28e,474.0,942,2014-09-25 18:35:21,898
26746,8451957d270bfcb46f8cb516ffb2ca848313a28e,1051.0,898,2014-09-25 18:43:15,895
26747,8451957d270bfcb46f8cb516ffb2ca848313a28e,3.0,895,2014-09-25 19:00:46,941
26748,8451957d270bfcb46f8cb516ffb2ca848313a28e,34.0,941,2014-09-25 19:00:49,892
26749,8451957d270bfcb46f8cb516ffb2ca848313a28e,284.0,892,2014-09-25 19:01:23,941
26750,8451957d270bfcb46f8cb516ffb2ca848313a28e,355.0,941,2014-09-25 19:06:07,942
26751,8451957d270bfcb46f8cb516ffb2ca848313a28e,370.0,942,2014-09-25 19:12:02,898
26752,8451957d270bfcb46f8cb516ffb2ca848313a28e,489.0,898,2014-09-25 19:18:12,942
26753,8451957d270bfcb46f8cb516ffb2ca848313a28e,1175.0,942,2014-09-25 19:26:21,898
26754,8451957d270bfcb46f8cb516ffb2ca848313a28e,2836.0,898,2014-09-25 19:45:56,896
26755,8451957d270bfcb46f8cb516ffb2ca848313a28e,78972.0,896,2014-09-25 20:33:12,85
26756,8451957d270bfcb46f8cb516ffb2ca848313a28e,3.0,85,2014-09-26 18:29:24,91
26757,8451957d270bfcb46f8cb516ffb2ca848313a28e,37.0,91,2014-09-26 18:29:27,85
26758,8451957d270bfcb46f8cb516ffb2ca848313a28e,329.0,85,2014-09-26 18:30:04,199
26759,8451957d270bfcb46f8cb516ffb2ca848313a28e,903.0,199,2014-09-26 18:35:33,208
26760,8451957d270bfcb46f8cb516ffb2ca848313a28e,4.0,208,2014-09-26 18:50:36,206
26761,8451957d270bfcb46f8cb516ffb2ca848313a28e,213.0,206,2014-09-26 18:50:40,221
26762,8451957d270bfcb46f8cb516ffb2ca848313a28e,5.0,221,2014-09-26 18:54:13,202
26763,8451957d270bfcb46f8cb516ffb2ca848313a28e,142.0,202,2014-09-26 18:54:18,219
26764,8451957d270bfcb46f8cb516ffb2ca848313a28e,194.0,219,2014-09-26 18:56:40,209
26765,8451957d270bfcb46f8cb516ffb2ca848313a28e,7.0,209,2014-09-26 18:59:54,219
26766,8451957d270bfcb46f8cb516ffb2ca848313a28e,9746.0,219,2014-09-26 19:00:01,204
26767,8451957d270bfcb46f8cb516ffb2ca848313a28e,924.0,204,2014-09-26 21:42:27,200
26768,8451957d270bfcb46f8cb516ffb2ca848313a28e,355.0,200,2014-09-26 21:57:51,205
26769,8451957d270bfcb46f8cb516ffb2ca848313a28e,14.0,205,2014-09-26 22:03:46,204
26770,8451957d270bfcb46f8cb516ffb2ca848313a28e,516.0,204,2014-09-26 22:04:00,263
26771,8451957d270bfcb46f8cb516ffb2ca848313a28e,7155.0,263,2014-09-26 22:12:36,228
26772,8451957d270bfcb46f8cb516ffb2ca848313a28e,45.0,228,2014-09-27 00:11:51,580
26773,8451957d270bfcb46f8cb516ffb2ca848313a28e,10.0,580,2014-09-27 00:12:36,228
26774,8451957d270bfcb46f8cb516ffb2ca848313a28e,162.0,228,2014-09-27 00:12:46,260
26775,8451957d270bfcb46f8cb516ffb2ca848313a28e,93.0,260,2014-09-27 00:15:28,164
26776,8451957d270bfcb46f8cb516ffb2ca848313a28e,3.0,164,2014-09-27 00:17:01,152
26777,8451957d270bfcb46f8cb516ffb2ca848313a28e,424.0,152,2014-09-27 00:17:04,241
26778,8451957d270bfcb46f8cb516ffb2ca848313a28e,35.0,241,2014-09-27 00:24:08,244
26779,8451957d270bfcb46f8cb516ffb2ca848313a28e,36.0,244,2014-09-27 00:24:43,250
26780,8451957d270bfcb46f8cb516ffb2ca848313a28e,88.0,250,2014-09-27 00:25:19,248
26781,8451957d270bfcb46f8cb516ffb2ca848313a28e,70.0,248,2014-09-27 00:26:47,241
26782,8451957d270bfcb46f8cb516ffb2ca848313a28e,14.0,241,2014-09-27 00:27:57,68
26783,8451957d270bfcb46f8cb516ffb2ca848313a28e,14.0,68,2014-09-27 00:28:11,145
26784,8451957d270bfcb46f8cb516ffb2ca848313a28e,16.0,145,2014-09-27 00:28:25,144
26785,8451957d270bfcb46f8cb516ffb2ca848313a28e,16.0,144,2014-09-27 00:28:41,86
26786,8451957d270bfcb46f8cb516ffb2ca848313a28e,26.0,86,2014-09-27 00:28:57,141
26787,8451957d270bfcb46f8cb516ffb2ca848313a28e,47.0,141,2014-09-27 00:29:23,208
26788,8451957d270bfcb46f8cb516ffb2ca848313a28e,73.0,208,2014-09-27 00:30:10,221
26789,8451957d270bfcb46f8cb516ffb2ca848313a28e,153.0,221,2014-09-27 00:31:23,201
26790,8451957d270bfcb46f8cb516ffb2ca848313a28e,5.0,201,2014-09-27 00:33:56,219
26791,8451957d270bfcb46f8cb516ffb2ca848313a28e,960.0,219,2014-09-27 00:34:01,202
26792,8451957d270bfcb46f8cb516ffb2ca848313a28e,20.0,202,2014-09-27 00:50:01,206
26793,8451957d270bfcb46f8cb516ffb2ca848313a28e,71.0,206,2014-09-27 00:50:21,141
26794,8451957d270bfcb46f8cb516ffb2ca848313a28e,82.0,141,2014-09-27 00:51:32,241
26795,8451957d270bfcb46f8cb516ffb2ca848313a28e,397.0,241,2014-09-27 00:52:54,252
26796,8451957d270bfcb46f8cb516ffb2ca848313a28e,583.0,252,2014-09-27 00:59:31,251
26797,8451957d270bfcb46f8cb516ffb2ca848313a28e,508.0,251,2014-09-27 01:09:14,250
26798,8451957d270bfcb46f8cb516ffb2ca848313a28e,5.0,250,2014-09-27 01:17:42,225
26799,8451957d270bfcb46f8cb516ffb2ca848313a28e,596.0,225,2014-09-27 01:17:47,250
26800,8451957d270bfcb46f8cb516ffb2ca848313a28e,498.0,250,2014-09-27 01:27:43,253
26801,8451957d270bfcb46f8cb516ffb2ca848313a28e,39.0,253,2014-09-27 01:36:01,251
26802,8451957d270bfcb46f8cb516ffb2ca848313a28e,462.0,251,2014-09-27 01:36:40,225
26803,8451957d270bfcb46f8cb516ffb2ca848313a28e,207.0,225,2014-09-27 01:44:22,251
26804,8451957d270bfcb46f8cb516ffb2ca848313a28e,1469.0,251,2014-09-27 01:47:49,150
26805,8451957d270bfcb46f8cb516ffb2ca848313a28e,10.0,150,2014-09-27 02:12:18,145
26806,8451957d270bfcb46f8cb516ffb2ca848313a28e,213109.0,145,2014-09-27 02:12:28,948
26807,8451957d270bfcb46f8cb516ffb2ca848313a28e,444.0,948,2014-09-29 13:24:17,949
26808,8451957d270bfcb46f8cb516ffb2ca848313a28e,408.0,949,2014-09-29 13:31:41,956
26809,8451957d270bfcb46f8cb516ffb2ca848313a28e,1357.0,956,2014-09-29 13:38:29,949
26810,8451957d270bfcb46f8cb516ffb2ca848313a28e,590.0,949,2014-09-29 14:01:06,948
26811,8451957d270bfcb46f8cb516ffb2ca848313a28e,705.0,948,2014-09-29 14:10:56,949
26812,8451957d270bfcb46f8cb516ffb2ca848313a28e,592.0,949,2014-09-29 14:22:41,948
26813,8451957d270bfcb46f8cb516ffb2ca848313a28e,574.0,948,2014-09-29 14:32:33,949
26814,8451957d270bfcb46f8cb516ffb2ca848313a28e,933.0,949,2014-09-29 14:42:07,894
26815,8451957d270bfcb46f8cb516ffb2ca848313a28e,79.0,894,2014-09-29 14:57:40,949
26816,8451957d270bfcb46f8cb516ffb2ca848313a28e,457.0,949,2014-09-29 14:58:59,961
26817,8451957d270bfcb46f8cb516ffb2ca848313a28e,585.0,961,2014-09-29 15:06:36,956
26818,8451957d270bfcb46f8cb516ffb2ca848313a28e,1470.0,956,2014-09-29 15:16:21,949
26819,8451957d270bfcb46f8cb516ffb2ca848313a28e,948.0,949,2014-09-29 15:40:51,936
26820,8451957d270bfcb46f8cb516ffb2ca848313a28e,33.0,936,2014-09-29 15:56:39,894
26821,8451957d270bfcb46f8cb516ffb2ca848313a28e,169.0,894,2014-09-29 15:57:12,895
26822,8451957d270bfcb46f8cb516ffb2ca848313a28e,1660.0,895,2014-09-29 16:00:01,894
26823,8451957d270bfcb46f8cb516ffb2ca848313a28e,18.0,894,2014-09-29 16:27:41,902
26824,8451957d270bfcb46f8cb516ffb2ca848313a28e,78984.0,902,2014-09-29 16:27:59,895
26825,8451957d270bfcb46f8cb516ffb2ca848313a28e,4177.0,895,2014-09-30 14:24:23,942
26826,8451957d270bfcb46f8cb516ffb2ca848313a28e,6786.0,942,2014-09-30 15:34:00,892
26827,8451957d270bfcb46f8cb516ffb2ca848313a28e,600.0,892,2014-09-30 17:27:06,893
26828,8451957d270bfcb46f8cb516ffb2ca848313a28e,4.0,893,2014-09-30 17:37:06,892
26829,8451957d270bfcb46f8cb516ffb2ca848313a28e,576.0,892,2014-09-30 17:37:10,942
26830,8451957d270bfcb46f8cb516ffb2ca848313a28e,5.0,942,2014-09-30 17:46:46,892
26831,8451957d270bfcb46f8cb516ffb2ca848313a28e,3860.0,892,2014-09-30 17:46:51,1123
26832,003795060eede8a93bca1578adc0d624f9bf59ff,-1.0,1123,2014-09-22 10:14:22,206
26833,003795060eede8a93bca1578adc0d624f9bf59ff,5983.0,206,2014-09-22 10:14:22,211
26834,003795060eede8a93bca1578adc0d624f9bf59ff,4205.0,211,2014-09-22 11:54:05,205
26835,003795060eede8a93bca1578adc0d624f9bf59ff,1283.0,205,2014-09-22 13:04:10,192
26836,003795060eede8a93bca1578adc0d624f9bf59ff,6.0,192,2014-09-22 13:25:33,205
26837,003795060eede8a93bca1578adc0d624f9bf59ff,4158.0,205,2014-09-22 13:25:39,829
26838,003795060eede8a93bca1578adc0d624f9bf59ff,3650.0,829,2014-09-22 14:34:57,827
26839,003795060eede8a93bca1578adc0d624f9bf59ff,6.0,827,2014-09-22 15:35:47,829
26840,003795060eede8a93bca1578adc0d624f9bf59ff,1794.0,829,2014-09-22 15:35:53,827
26841,003795060eede8a93bca1578adc0d624f9bf59ff,1798.0,827,2014-09-22 16:05:47,829
26842,003795060eede8a93bca1578adc0d624f9bf59ff,368.0,829,2014-09-22 16:35:45,827
26843,003795060eede8a93bca1578adc0d624f9bf59ff,0.0,827,2014-09-22 16:41:53,1123
26844,7ab2439229e0382e6a88bd619b41bebc6713726d,-1.0,1123,2014-09-22 10:15:17,71
26845,7ab2439229e0382e6a88bd619b41bebc6713726d,1961.0,71,2014-09-22 10:15:17,70
26846,7ab2439229e0382e6a88bd619b41bebc6713726d,2182.0,70,2014-09-22 10:47:58,71
26847,7ab2439229e0382e6a88bd619b41bebc6713726d,73.0,71,2014-09-22 11:24:20,70
26848,7ab2439229e0382e6a88bd619b41bebc6713726d,1521.0,70,2014-09-22 11:25:33,71
26849,7ab2439229e0382e6a88bd619b41bebc6713726d,886.0,71,2014-09-22 11:50:54,147
26850,7ab2439229e0382e6a88bd619b41bebc6713726d,2369.0,147,2014-09-22 12:05:40,144
26851,7ab2439229e0382e6a88bd619b41bebc6713726d,4874.0,144,2014-09-22 12:45:09,164
26852,7ab2439229e0382e6a88bd619b41bebc6713726d,1200.0,164,2014-09-22 14:06:23,264
26853,7ab2439229e0382e6a88bd619b41bebc6713726d,2771.0,264,2014-09-22 14:26:23,265
26854,7ab2439229e0382e6a88bd619b41bebc6713726d,584.0,265,2014-09-22 15:12:34,264
26855,7ab2439229e0382e6a88bd619b41bebc6713726d,604.0,264,2014-09-22 15:22:18,272
26856,7ab2439229e0382e6a88bd619b41bebc6713726d,595.0,272,2014-09-22 15:32:22,265
26857,7ab2439229e0382e6a88bd619b41bebc6713726d,396.0,265,2014-09-22 15:42:17,267
26858,7ab2439229e0382e6a88bd619b41bebc6713726d,1186.0,267,2014-09-22 15:48:53,164
26859,7ab2439229e0382e6a88bd619b41bebc6713726d,6.0,164,2014-09-22 16:08:39,165
26860,7ab2439229e0382e6a88bd619b41bebc6713726d,1.0,165,2014-09-22 16:08:45,98
26861,7ab2439229e0382e6a88bd619b41bebc6713726d,21.0,98,2014-09-22 16:08:46,99
26862,7ab2439229e0382e6a88bd619b41bebc6713726d,566.0,99,2014-09-22 16:09:07,171
26863,7ab2439229e0382e6a88bd619b41bebc6713726d,66406.0,171,2014-09-22 16:18:33,52
26864,7ab2439229e0382e6a88bd619b41bebc6713726d,1618.0,52,2014-09-23 10:45:19,54
26865,7ab2439229e0382e6a88bd619b41bebc6713726d,1945.0,54,2014-09-23 11:12:17,52
26866,7ab2439229e0382e6a88bd619b41bebc6713726d,790.0,52,2014-09-23 11:44:42,54
26867,7ab2439229e0382e6a88bd619b41bebc6713726d,1332.0,54,2014-09-23 11:57:52,150
26868,7ab2439229e0382e6a88bd619b41bebc6713726d,9.0,150,2014-09-23 12:20:04,146
26869,7ab2439229e0382e6a88bd619b41bebc6713726d,1299.0,146,2014-09-23 12:20:13,82
26870,7ab2439229e0382e6a88bd619b41bebc6713726d,894.0,82,2014-09-23 12:41:52,63
26871,7ab2439229e0382e6a88bd619b41bebc6713726d,427.0,63,2014-09-23 12:56:46,82
26872,7ab2439229e0382e6a88bd619b41bebc6713726d,348.0,82,2014-09-23 13:03:53,63
26873,7ab2439229e0382e6a88bd619b41bebc6713726d,4466.0,63,2014-09-23 13:09:41,152
26874,7ab2439229e0382e6a88bd619b41bebc6713726d,489.0,152,2014-09-23 14:24:07,68
26875,7ab2439229e0382e6a88bd619b41bebc6713726d,7.0,68,2014-09-23 14:32:16,152
26876,7ab2439229e0382e6a88bd619b41bebc6713726d,583.0,152,2014-09-23 14:32:23,68
26877,7ab2439229e0382e6a88bd619b41bebc6713726d,16.0,68,2014-09-23 14:42:06,147
26878,7ab2439229e0382e6a88bd619b41bebc6713726d,585.0,147,2014-09-23 14:42:22,159
26879,7ab2439229e0382e6a88bd619b41bebc6713726d,1464.0,159,2014-09-23 14:52:07,147
26880,7ab2439229e0382e6a88bd619b41bebc6713726d,1198.0,147,2014-09-23 15:16:31,152
26881,7ab2439229e0382e6a88bd619b41bebc6713726d,12182.0,152,2014-09-23 15:36:29,141
26882,7ab2439229e0382e6a88bd619b41bebc6713726d,47809.0,141,2014-09-23 18:59:31,154
26883,7ab2439229e0382e6a88bd619b41bebc6713726d,118.0,154,2014-09-24 08:16:20,65
26884,7ab2439229e0382e6a88bd619b41bebc6713726d,36.0,65,2014-09-24 08:18:18,67
26885,7ab2439229e0382e6a88bd619b41bebc6713726d,4144.0,67,2014-09-24 08:18:54,82
26886,7ab2439229e0382e6a88bd619b41bebc6713726d,15127.0,82,2014-09-24 09:27:58,250
26887,7ab2439229e0382e6a88bd619b41bebc6713726d,2379.0,250,2014-09-24 13:40:05,75
26888,7ab2439229e0382e6a88bd619b41bebc6713726d,3942.0,75,2014-09-24 14:19:44,61
26889,7ab2439229e0382e6a88bd619b41bebc6713726d,29.0,61,2014-09-24 15:25:26,76
26890,7ab2439229e0382e6a88bd619b41bebc6713726d,956.0,76,2014-09-24 15:25:55,75
26891,7ab2439229e0382e6a88bd619b41bebc6713726d,1165.0,75,2014-09-24 15:41:51,74
26892,7ab2439229e0382e6a88bd619b41bebc6713726d,1253.0,74,2014-09-24 16:01:16,154
26893,7ab2439229e0382e6a88bd619b41bebc6713726d,595.0,154,2014-09-24 16:22:09,53
26894,7ab2439229e0382e6a88bd619b41bebc6713726d,6705.0,53,2014-09-24 16:32:04,72
26895,7ab2439229e0382e6a88bd619b41bebc6713726d,596.0,72,2014-09-24 18:23:49,53
26896,7ab2439229e0382e6a88bd619b41bebc6713726d,1894.0,53,2014-09-24 18:33:45,138
26897,7ab2439229e0382e6a88bd619b41bebc6713726d,65715.0,138,2014-09-24 19:05:19,233
26898,7ab2439229e0382e6a88bd619b41bebc6713726d,1751.0,233,2014-09-25 13:20:34,226
26899,7ab2439229e0382e6a88bd619b41bebc6713726d,1687.0,226,2014-09-25 13:49:45,74
26900,7ab2439229e0382e6a88bd619b41bebc6713726d,1643.0,74,2014-09-25 14:17:52,75
26901,7ab2439229e0382e6a88bd619b41bebc6713726d,593.0,75,2014-09-25 14:45:15,74
26902,7ab2439229e0382e6a88bd619b41bebc6713726d,4415.0,74,2014-09-25 14:55:08,143
26903,7ab2439229e0382e6a88bd619b41bebc6713726d,134.0,143,2014-09-25 16:08:43,75
26904,7ab2439229e0382e6a88bd619b41bebc6713726d,590.0,75,2014-09-25 16:10:57,513
26905,7ab2439229e0382e6a88bd619b41bebc6713726d,595.0,513,2014-09-25 16:20:47,799
26906,7ab2439229e0382e6a88bd619b41bebc6713726d,595.0,799,2014-09-25 16:30:42,792
26907,7ab2439229e0382e6a88bd619b41bebc6713726d,9.0,792,2014-09-25 16:40:37,774
26908,7ab2439229e0382e6a88bd619b41bebc6713726d,581.0,774,2014-09-25 16:40:46,458
26909,7ab2439229e0382e6a88bd619b41bebc6713726d,2010.0,458,2014-09-25 16:50:27,53
26910,7ab2439229e0382e6a88bd619b41bebc6713726d,8.0,53,2014-09-25 17:23:57,52
26911,7ab2439229e0382e6a88bd619b41bebc6713726d,394.0,52,2014-09-25 17:24:05,53
26912,7ab2439229e0382e6a88bd619b41bebc6713726d,4.0,53,2014-09-25 17:30:39,52
26913,7ab2439229e0382e6a88bd619b41bebc6713726d,113.0,52,2014-09-25 17:30:43,53
26914,7ab2439229e0382e6a88bd619b41bebc6713726d,5572.0,53,2014-09-25 17:32:36,52
26915,7ab2439229e0382e6a88bd619b41bebc6713726d,65027.0,52,2014-09-25 19:05:28,248
26916,7ab2439229e0382e6a88bd619b41bebc6713726d,1446.0,248,2014-09-26 13:09:15,82
26917,7ab2439229e0382e6a88bd619b41bebc6713726d,2383.0,82,2014-09-26 13:33:21,61
26918,7ab2439229e0382e6a88bd619b41bebc6713726d,581.0,61,2014-09-26 14:13:04,83
26919,7ab2439229e0382e6a88bd619b41bebc6713726d,9.0,83,2014-09-26 14:22:45,61
26920,7ab2439229e0382e6a88bd619b41bebc6713726d,561.0,61,2014-09-26 14:22:54,83
26921,7ab2439229e0382e6a88bd619b41bebc6713726d,595.0,83,2014-09-26 14:32:15,61
26922,7ab2439229e0382e6a88bd619b41bebc6713726d,10559.0,61,2014-09-26 14:42:10,238
26923,7ab2439229e0382e6a88bd619b41bebc6713726d,15.0,238,2014-09-26 17:38:09,152
26924,7ab2439229e0382e6a88bd619b41bebc6713726d,7.0,152,2014-09-26 17:38:24,164
26925,7ab2439229e0382e6a88bd619b41bebc6713726d,67.0,164,2014-09-26 17:38:31,152
26926,7ab2439229e0382e6a88bd619b41bebc6713726d,11.0,152,2014-09-26 17:39:38,150
26927,7ab2439229e0382e6a88bd619b41bebc6713726d,63565.0,150,2014-09-26 17:39:49,143
26928,7ab2439229e0382e6a88bd619b41bebc6713726d,16.0,143,2014-09-27 11:19:14,63
26929,7ab2439229e0382e6a88bd619b41bebc6713726d,6.0,63,2014-09-27 11:19:30,143
26930,7ab2439229e0382e6a88bd619b41bebc6713726d,25299.0,143,2014-09-27 11:19:36,153
26931,7ab2439229e0382e6a88bd619b41bebc6713726d,3.0,153,2014-09-27 18:21:15,141
