,clientid,duration,from,from_time,to
9893,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,10.0,144,2014-09-29 15:50:14,142
9894,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,54517.0,142,2014-09-29 15:50:24,399
9895,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,7258.0,399,2014-09-30 06:59:01,400
9896,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,2676.0,400,2014-09-30 08:59:59,399
9897,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,161.0,399,2014-09-30 09:44:35,401
9898,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,146.0,401,2014-09-30 09:47:16,429
9899,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,4272.0,429,2014-09-30 09:49:42,380
9900,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,698.0,380,2014-09-30 11:00:54,399
9901,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,2720.0,399,2014-09-30 11:12:32,400
9902,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,1850.0,400,2014-09-30 11:57:52,399
9903,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,2829.0,399,2014-09-30 12:28:42,401
9904,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,118.0,401,2014-09-30 13:15:51,380
9905,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,563.0,380,2014-09-30 13:17:49,399
9906,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,7175.0,399,2014-09-30 13:27:12,401
9907,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,161.0,401,2014-09-30 15:26:47,260
9908,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,25.0,260,2014-09-30 15:29:28,160
9909,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,0.0,160,2014-09-30 15:29:53,1123
9910,ac662681fc6e871288dc2100ff2075b754af3961,-1.0,1123,2014-09-29 09:02:50,687
9911,ac662681fc6e871288dc2100ff2075b754af3961,5.0,687,2014-09-29 09:02:50,688
9912,ac662681fc6e871288dc2100ff2075b754af3961,11.0,688,2014-09-29 09:02:55,684
9913,ac662681fc6e871288dc2100ff2075b754af3961,5.0,684,2014-09-29 09:03:06,667
9914,ac662681fc6e871288dc2100ff2075b754af3961,89.0,667,2014-09-29 09:03:11,738
9915,ac662681fc6e871288dc2100ff2075b754af3961,290.0,738,2014-09-29 09:04:40,860
9916,ac662681fc6e871288dc2100ff2075b754af3961,1836.0,860,2014-09-29 09:09:30,857
9917,ac662681fc6e871288dc2100ff2075b754af3961,9289.0,857,2014-09-29 09:40:06,212
9918,ac662681fc6e871288dc2100ff2075b754af3961,1170.0,212,2014-09-29 12:14:55,192
9919,ac662681fc6e871288dc2100ff2075b754af3961,31.0,192,2014-09-29 12:34:25,211
9920,ac662681fc6e871288dc2100ff2075b754af3961,6693.0,211,2014-09-29 12:34:56,209
9921,ac662681fc6e871288dc2100ff2075b754af3961,104.0,209,2014-09-29 14:26:29,205
9922,ac662681fc6e871288dc2100ff2075b754af3961,36.0,205,2014-09-29 14:28:13,193
9923,ac662681fc6e871288dc2100ff2075b754af3961,94.0,193,2014-09-29 14:28:49,216
9924,ac662681fc6e871288dc2100ff2075b754af3961,4461.0,216,2014-09-29 14:30:23,193
9925,ac662681fc6e871288dc2100ff2075b754af3961,1218.0,193,2014-09-29 15:44:44,216
9926,ac662681fc6e871288dc2100ff2075b754af3961,2158.0,216,2014-09-29 16:05:02,193
9927,ac662681fc6e871288dc2100ff2075b754af3961,646.0,193,2014-09-29 16:41:00,216
9928,ac662681fc6e871288dc2100ff2075b754af3961,4065.0,216,2014-09-29 16:51:46,193
9929,ac662681fc6e871288dc2100ff2075b754af3961,1192.0,193,2014-09-29 17:59:31,211
9930,ac662681fc6e871288dc2100ff2075b754af3961,4045.0,211,2014-09-29 18:19:23,209
9931,ac662681fc6e871288dc2100ff2075b754af3961,14.0,209,2014-09-29 19:26:48,208
9932,ac662681fc6e871288dc2100ff2075b754af3961,111.0,208,2014-09-29 19:27:02,199
9933,ac662681fc6e871288dc2100ff2075b754af3961,55403.0,199,2014-09-29 19:28:53,208
9934,ac662681fc6e871288dc2100ff2075b754af3961,476.0,208,2014-09-30 10:52:16,829
9935,ac662681fc6e871288dc2100ff2075b754af3961,1152.0,829,2014-09-30 11:00:12,839
9936,ac662681fc6e871288dc2100ff2075b754af3961,2149.0,839,2014-09-30 11:19:24,212
9937,ac662681fc6e871288dc2100ff2075b754af3961,1881.0,212,2014-09-30 11:55:13,211
9938,ac662681fc6e871288dc2100ff2075b754af3961,336.0,211,2014-09-30 12:26:34,212
9939,ac662681fc6e871288dc2100ff2075b754af3961,1122.0,212,2014-09-30 12:32:10,192
9940,ac662681fc6e871288dc2100ff2075b754af3961,0.0,192,2014-09-30 12:50:52,1123
9941,59938956bbb5646d9a52ae0f25daef537270f01d,-1.0,1123,2014-09-29 09:03:32,286
9942,59938956bbb5646d9a52ae0f25daef537270f01d,16811.0,286,2014-09-29 09:03:32,283
9943,59938956bbb5646d9a52ae0f25daef537270f01d,2188.0,283,2014-09-29 13:43:43,104
9944,59938956bbb5646d9a52ae0f25daef537270f01d,3621.0,104,2014-09-29 14:20:11,283
9945,59938956bbb5646d9a52ae0f25daef537270f01d,1823.0,283,2014-09-29 15:20:32,1123
9946,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,-1.0,1123,2014-09-29 09:04:42,206
9947,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,15.0,206,2014-09-29 09:04:42,208
9948,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,15.0,208,2014-09-29 09:04:57,221
9949,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,1117.0,221,2014-09-29 09:05:12,353
9950,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,235.0,353,2014-09-29 09:23:49,324
9951,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,43.0,324,2014-09-29 09:27:44,345
9952,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,17.0,345,2014-09-29 09:28:27,338
9953,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,2987.0,338,2014-09-29 09:28:44,323
9954,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,11286.0,323,2014-09-29 10:18:31,324
9955,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,20.0,324,2014-09-29 13:26:37,338
9956,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,560.0,338,2014-09-29 13:26:57,753
9957,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,546.0,753,2014-09-29 13:36:17,353
9958,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,19054.0,353,2014-09-29 13:45:23,611
9959,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,219.0,611,2014-09-29 19:02:57,221
9960,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,51621.0,221,2014-09-29 19:06:36,212
9961,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,182.0,212,2014-09-30 09:26:57,592
9962,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,204.0,592,2014-09-30 09:29:59,353
9963,eee8df74e16ab60f23cf3be37d4a6a7428c7fc60,6615.0,353,2014-09-30 09:33:23,1123
9964,d5afeec48115302b137342da434935c522502b02,-1.0,1123,2014-09-29 09:04:57,981
9965,d5afeec48115302b137342da434935c522502b02,2.0,981,2014-09-29 09:04:57,1123
9966,84f617de3fad8364ee4c84785ad4211c167695a6,-1.0,1123,2014-09-29 09:05:14,8
9967,84f617de3fad8364ee4c84785ad4211c167695a6,156.0,8,2014-09-29 09:05:14,14
9968,84f617de3fad8364ee4c84785ad4211c167695a6,67.0,14,2014-09-29 09:07:50,12
9969,84f617de3fad8364ee4c84785ad4211c167695a6,2195.0,12,2014-09-29 09:08:57,9
9970,84f617de3fad8364ee4c84785ad4211c167695a6,6378.0,9,2014-09-29 09:45:32,8
9971,84f617de3fad8364ee4c84785ad4211c167695a6,10939.0,8,2014-09-29 11:31:50,24
9972,84f617de3fad8364ee4c84785ad4211c167695a6,13.0,24,2014-09-29 14:34:09,8
9973,84f617de3fad8364ee4c84785ad4211c167695a6,10925.0,8,2014-09-29 14:34:22,23
9974,84f617de3fad8364ee4c84785ad4211c167695a6,23.0,23,2014-09-29 17:36:27,9
9975,84f617de3fad8364ee4c84785ad4211c167695a6,3629.0,9,2014-09-29 17:36:50,24
9976,84f617de3fad8364ee4c84785ad4211c167695a6,6806.0,24,2014-09-29 18:37:19,23
9977,84f617de3fad8364ee4c84785ad4211c167695a6,43.0,23,2014-09-29 20:30:45,24
9978,84f617de3fad8364ee4c84785ad4211c167695a6,124.0,24,2014-09-29 20:31:28,23
9979,84f617de3fad8364ee4c84785ad4211c167695a6,86180.0,23,2014-09-29 20:33:32,24
9980,84f617de3fad8364ee4c84785ad4211c167695a6,0.0,24,2014-09-30 20:29:52,1123
9981,c2aeb86f956c7bb59a38086c023837b87748ed6c,-1.0,1123,2014-09-29 09:08:48,776
9982,c2aeb86f956c7bb59a38086c023837b87748ed6c,1340.0,776,2014-09-29 09:08:48,802
9983,c2aeb86f956c7bb59a38086c023837b87748ed6c,605.0,802,2014-09-29 09:31:08,776
9984,c2aeb86f956c7bb59a38086c023837b87748ed6c,113935.0,776,2014-09-29 09:41:13,802
9985,c2aeb86f956c7bb59a38086c023837b87748ed6c,0.0,802,2014-09-30 17:20:08,1123
9986,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,-1.0,1123,2014-09-29 09:08:48,1013
9987,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,9.0,1013,2014-09-29 09:08:48,1011
9988,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,2990.0,1011,2014-09-29 09:08:57,1023
9989,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,103.0,1023,2014-09-29 09:58:47,1017
9990,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,167.0,1017,2014-09-29 10:00:30,1026
9991,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,930.0,1026,2014-09-29 10:03:17,1017
9992,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,14.0,1017,2014-09-29 10:18:47,1024
9993,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,4417.0,1024,2014-09-29 10:19:01,1017
9994,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,10.0,1017,2014-09-29 11:32:38,1023
9995,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,56.0,1023,2014-09-29 11:32:48,1022
9996,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,52.0,1022,2014-09-29 11:33:44,1023
9997,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,197.0,1023,2014-09-29 11:34:36,1024
9998,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,4902.0,1024,2014-09-29 11:37:53,1013
9999,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,30.0,1013,2014-09-29 12:59:35,1017
10000,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,812.0,1017,2014-09-29 13:00:05,1022
10001,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,24.0,1022,2014-09-29 13:13:37,1023
10002,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,11.0,1023,2014-09-29 13:14:01,1007
10003,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,1821.0,1007,2014-09-29 13:14:12,1020
10004,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,4768.0,1020,2014-09-29 13:44:33,1007
10005,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,7032.0,1007,2014-09-29 15:04:01,1023
10006,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,392.0,1023,2014-09-29 17:01:13,1013
10007,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,9.0,1013,2014-09-29 17:07:45,1016
10008,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,3418.0,1016,2014-09-29 17:07:54,1014
10009,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,2748.0,1014,2014-09-29 18:04:52,1013
10010,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,77.0,1013,2014-09-29 18:50:40,1007
10011,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,53791.0,1007,2014-09-29 18:51:57,1019
10012,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,26.0,1019,2014-09-30 09:48:28,1007
10013,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,120.0,1007,2014-09-30 09:48:54,1013
10014,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,190.0,1013,2014-09-30 09:50:54,1026
10015,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,636.0,1026,2014-09-30 09:54:04,1013
10016,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,36.0,1013,2014-09-30 10:04:40,1023
10017,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,2265.0,1023,2014-09-30 10:05:16,1026
10018,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,3940.0,1026,2014-09-30 10:43:01,1017
10019,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,12.0,1017,2014-09-30 11:48:41,1015
10020,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,1015.0,1015,2014-09-30 11:48:53,1026
10021,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,551.0,1026,2014-09-30 12:05:48,1025
10022,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,3540.0,1025,2014-09-30 12:14:59,1013
10023,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,70.0,1013,2014-09-30 13:13:59,1006
10024,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,440.0,1006,2014-09-30 13:15:09,1010
10025,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,680.0,1010,2014-09-30 13:22:29,1018
10026,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,462.0,1018,2014-09-30 13:33:49,1010
10027,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,179.0,1010,2014-09-30 13:41:31,1018
10028,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,1222.0,1018,2014-09-30 13:44:30,1010
10029,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,85.0,1010,2014-09-30 14:04:52,1006
10030,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,102.0,1006,2014-09-30 14:06:17,1013
10031,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,1.0,1013,2014-09-30 14:07:59,1022
10032,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,47.0,1022,2014-09-30 14:08:00,1023
10033,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,138.0,1023,2014-09-30 14:08:47,1011
10034,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,47.0,1011,2014-09-30 14:11:05,1022
10035,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,482.0,1022,2014-09-30 14:11:52,1006
10036,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,10.0,1006,2014-09-30 14:19:54,1018
10037,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,2784.0,1018,2014-09-30 14:20:04,1011
10038,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,7333.0,1011,2014-09-30 15:06:28,1020
10039,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,29.0,1020,2014-09-30 17:08:41,1007
10040,7a763f399ba3eab29a0e008ba615a12ff2f9b50d,0.0,1007,2014-09-30 17:09:10,1123
10041,40cb99b8542ca9252878c83d7f1106640ec58dfa,-1.0,1123,2014-09-29 09:08:57,1011
10042,40cb99b8542ca9252878c83d7f1106640ec58dfa,161.0,1011,2014-09-29 09:08:57,1024
10043,40cb99b8542ca9252878c83d7f1106640ec58dfa,2986.0,1024,2014-09-29 09:11:38,1014
10044,40cb99b8542ca9252878c83d7f1106640ec58dfa,611.0,1014,2014-09-29 10:01:24,1027
10045,40cb99b8542ca9252878c83d7f1106640ec58dfa,100.0,1027,2014-09-29 10:11:35,1025
10046,40cb99b8542ca9252878c83d7f1106640ec58dfa,168.0,1025,2014-09-29 10:13:15,1027
10047,40cb99b8542ca9252878c83d7f1106640ec58dfa,196.0,1027,2014-09-29 10:16:03,1024
10048,40cb99b8542ca9252878c83d7f1106640ec58dfa,9970.0,1024,2014-09-29 10:19:19,1020
10049,40cb99b8542ca9252878c83d7f1106640ec58dfa,4327.0,1020,2014-09-29 13:05:29,1008
10050,40cb99b8542ca9252878c83d7f1106640ec58dfa,28.0,1008,2014-09-29 14:17:36,1007
10051,40cb99b8542ca9252878c83d7f1106640ec58dfa,15.0,1007,2014-09-29 14:18:04,1020
10052,40cb99b8542ca9252878c83d7f1106640ec58dfa,93852.0,1020,2014-09-29 14:18:19,1011
10053,40cb99b8542ca9252878c83d7f1106640ec58dfa,361.0,1011,2014-09-30 16:22:31,1024
10054,40cb99b8542ca9252878c83d7f1106640ec58dfa,136.0,1024,2014-09-30 16:28:32,1011
10055,40cb99b8542ca9252878c83d7f1106640ec58dfa,2772.0,1011,2014-09-30 16:30:48,1017
10056,40cb99b8542ca9252878c83d7f1106640ec58dfa,441.0,1017,2014-09-30 17:17:00,1013
10057,40cb99b8542ca9252878c83d7f1106640ec58dfa,29.0,1013,2014-09-30 17:24:21,1017
10058,40cb99b8542ca9252878c83d7f1106640ec58dfa,4768.0,1017,2014-09-30 17:24:50,1013
10059,40cb99b8542ca9252878c83d7f1106640ec58dfa,30.0,1013,2014-09-30 18:44:18,1017
10060,40cb99b8542ca9252878c83d7f1106640ec58dfa,380.0,1017,2014-09-30 18:44:48,1123
10061,356758aeb531f302c115ec115e02c6072eda404b,-1.0,1123,2014-09-29 09:09:56,822
10062,356758aeb531f302c115ec115e02c6072eda404b,3700.0,822,2014-09-29 09:09:56,802
10063,356758aeb531f302c115ec115e02c6072eda404b,0.0,802,2014-09-29 10:11:36,1123
10064,cea3cc8a5fbd0ef0cfbf52980c045471131468a1,-1.0,1123,2014-09-29 09:10:06,925
10065,cea3cc8a5fbd0ef0cfbf52980c045471131468a1,2267.0,925,2014-09-29 09:10:06,908
10066,cea3cc8a5fbd0ef0cfbf52980c045471131468a1,30.0,908,2014-09-29 09:47:53,914
10067,cea3cc8a5fbd0ef0cfbf52980c045471131468a1,10.0,914,2014-09-29 09:48:23,925
10068,cea3cc8a5fbd0ef0cfbf52980c045471131468a1,1689.0,925,2014-09-29 09:48:33,908
10069,cea3cc8a5fbd0ef0cfbf52980c045471131468a1,37.0,908,2014-09-29 10:16:42,925
10070,cea3cc8a5fbd0ef0cfbf52980c045471131468a1,2174.0,925,2014-09-29 10:17:19,908
10071,cea3cc8a5fbd0ef0cfbf52980c045471131468a1,21.0,908,2014-09-29 10:53:33,925
10072,cea3cc8a5fbd0ef0cfbf52980c045471131468a1,0.0,925,2014-09-29 10:53:54,1123
10073,e8607f42de01834db57ecdfe77680a1c6678e8b3,-1.0,1123,2014-09-29 09:10:20,205
10074,e8607f42de01834db57ecdfe77680a1c6678e8b3,930.0,205,2014-09-29 09:10:20,308
10075,e8607f42de01834db57ecdfe77680a1c6678e8b3,27071.0,308,2014-09-29 09:25:50,307
10076,e8607f42de01834db57ecdfe77680a1c6678e8b3,1637.0,307,2014-09-29 16:57:01,1123
10077,a9877091e4882e46635039c6b5f72b4f1d63b466,-1.0,1123,2014-09-29 09:10:38,216
10078,a9877091e4882e46635039c6b5f72b4f1d63b466,17927.0,216,2014-09-29 09:10:38,564
10079,a9877091e4882e46635039c6b5f72b4f1d63b466,1541.0,564,2014-09-29 14:09:25,563
10080,a9877091e4882e46635039c6b5f72b4f1d63b466,0.0,563,2014-09-29 14:35:06,1123
10081,e1048ba69bed158dd57c88680644a5d12402051b,-1.0,1123,2014-09-29 09:10:46,1045
10082,e1048ba69bed158dd57c88680644a5d12402051b,17335.0,1045,2014-09-29 09:10:46,1039
10083,e1048ba69bed158dd57c88680644a5d12402051b,1368.0,1039,2014-09-29 13:59:41,1030
10084,e1048ba69bed158dd57c88680644a5d12402051b,12.0,1030,2014-09-29 14:22:29,1039
10085,e1048ba69bed158dd57c88680644a5d12402051b,2959.0,1039,2014-09-29 14:22:41,1045
10086,e1048ba69bed158dd57c88680644a5d12402051b,8989.0,1045,2014-09-29 15:12:00,1123
10087,7818e751cffd3876c0730897b4b5f24dc83a769a,-1.0,1123,2014-09-29 09:11:00,634
10088,7818e751cffd3876c0730897b4b5f24dc83a769a,193.0,634,2014-09-29 09:11:00,632
10089,7818e751cffd3876c0730897b4b5f24dc83a769a,0.0,632,2014-09-29 09:14:13,1123
10090,8bae6eec33e902733bb0729525c327ef40506331,-1.0,1123,2014-09-29 09:11:01,427
10091,8bae6eec33e902733bb0729525c327ef40506331,186.0,427,2014-09-29 09:11:01,429
10092,8bae6eec33e902733bb0729525c327ef40506331,13.0,429,2014-09-29 09:14:07,427
10093,8bae6eec33e902733bb0729525c327ef40506331,409.0,427,2014-09-29 09:14:20,428
10094,8bae6eec33e902733bb0729525c327ef40506331,84.0,428,2014-09-29 09:21:09,427
10095,8bae6eec33e902733bb0729525c327ef40506331,1049.0,427,2014-09-29 09:22:33,414
10096,8bae6eec33e902733bb0729525c327ef40506331,3582.0,414,2014-09-29 09:40:02,428
10097,8bae6eec33e902733bb0729525c327ef40506331,10.0,428,2014-09-29 10:39:44,427
10098,8bae6eec33e902733bb0729525c327ef40506331,721.0,427,2014-09-29 10:39:54,415
10099,8bae6eec33e902733bb0729525c327ef40506331,4.0,415,2014-09-29 10:51:55,427
10100,8bae6eec33e902733bb0729525c327ef40506331,158.0,427,2014-09-29 10:51:59,428
10101,8bae6eec33e902733bb0729525c327ef40506331,2.0,428,2014-09-29 10:54:37,427
10102,8bae6eec33e902733bb0729525c327ef40506331,2546.0,427,2014-09-29 10:54:39,414
10103,8bae6eec33e902733bb0729525c327ef40506331,379.0,414,2014-09-29 11:37:05,427
10104,8bae6eec33e902733bb0729525c327ef40506331,425.0,427,2014-09-29 11:43:24,414
10105,8bae6eec33e902733bb0729525c327ef40506331,4.0,414,2014-09-29 11:50:29,427
10106,8bae6eec33e902733bb0729525c327ef40506331,315.0,427,2014-09-29 11:50:33,414
10107,8bae6eec33e902733bb0729525c327ef40506331,13.0,414,2014-09-29 11:55:48,428
10108,8bae6eec33e902733bb0729525c327ef40506331,426.0,428,2014-09-29 11:56:01,417
10109,8bae6eec33e902733bb0729525c327ef40506331,4868.0,417,2014-09-29 12:03:07,418
10110,8bae6eec33e902733bb0729525c327ef40506331,3449.0,418,2014-09-29 13:24:15,455
10111,8bae6eec33e902733bb0729525c327ef40506331,3.0,455,2014-09-29 14:21:44,456
10112,8bae6eec33e902733bb0729525c327ef40506331,24.0,456,2014-09-29 14:21:47,390
10113,8bae6eec33e902733bb0729525c327ef40506331,193.0,390,2014-09-29 14:22:11,644
10114,8bae6eec33e902733bb0729525c327ef40506331,11.0,644,2014-09-29 14:25:24,679
10115,8bae6eec33e902733bb0729525c327ef40506331,91.0,679,2014-09-29 14:25:35,678
10116,8bae6eec33e902733bb0729525c327ef40506331,8986.0,678,2014-09-29 14:27:06,430
10117,8bae6eec33e902733bb0729525c327ef40506331,4.0,430,2014-09-29 16:56:52,428
10118,8bae6eec33e902733bb0729525c327ef40506331,468.0,428,2014-09-29 16:56:56,178
10119,8bae6eec33e902733bb0729525c327ef40506331,67894.0,178,2014-09-29 17:04:44,144
10120,8bae6eec33e902733bb0729525c327ef40506331,34.0,144,2014-09-30 11:56:18,68
10121,8bae6eec33e902733bb0729525c327ef40506331,33.0,68,2014-09-30 11:56:52,97
10122,8bae6eec33e902733bb0729525c327ef40506331,16.0,97,2014-09-30 11:57:25,260
10123,8bae6eec33e902733bb0729525c327ef40506331,19.0,260,2014-09-30 11:57:41,564
10124,8bae6eec33e902733bb0729525c327ef40506331,59.0,564,2014-09-30 11:58:00,440
10125,8bae6eec33e902733bb0729525c327ef40506331,2365.0,440,2014-09-30 11:58:59,444
10126,8bae6eec33e902733bb0729525c327ef40506331,448.0,444,2014-09-30 12:38:24,723
10127,8bae6eec33e902733bb0729525c327ef40506331,9168.0,723,2014-09-30 12:45:52,444
10128,8bae6eec33e902733bb0729525c327ef40506331,7.0,444,2014-09-30 15:18:40,402
10129,8bae6eec33e902733bb0729525c327ef40506331,68.0,402,2014-09-30 15:18:47,206
10130,8bae6eec33e902733bb0729525c327ef40506331,1719.0,206,2014-09-30 15:19:55,153
10131,8bae6eec33e902733bb0729525c327ef40506331,105.0,153,2014-09-30 15:48:34,75
10132,8bae6eec33e902733bb0729525c327ef40506331,137.0,75,2014-09-30 15:50:19,82
10133,8bae6eec33e902733bb0729525c327ef40506331,106.0,82,2014-09-30 15:52:36,144
10134,8bae6eec33e902733bb0729525c327ef40506331,174.0,144,2014-09-30 15:54:22,160
10135,8bae6eec33e902733bb0729525c327ef40506331,252.0,160,2014-09-30 15:57:16,152
10136,8bae6eec33e902733bb0729525c327ef40506331,1016.0,152,2014-09-30 16:01:28,160
10137,8bae6eec33e902733bb0729525c327ef40506331,175.0,160,2014-09-30 16:18:24,152
10138,8bae6eec33e902733bb0729525c327ef40506331,2164.0,152,2014-09-30 16:21:19,160
10139,8bae6eec33e902733bb0729525c327ef40506331,2707.0,160,2014-09-30 16:57:23,147
10140,8bae6eec33e902733bb0729525c327ef40506331,151.0,147,2014-09-30 17:42:30,152
10141,8bae6eec33e902733bb0729525c327ef40506331,1215.0,152,2014-09-30 17:45:01,160
10142,8bae6eec33e902733bb0729525c327ef40506331,185.0,160,2014-09-30 18:05:16,152
10143,8bae6eec33e902733bb0729525c327ef40506331,891.0,152,2014-09-30 18:08:21,160
10144,8bae6eec33e902733bb0729525c327ef40506331,166.0,160,2014-09-30 18:23:12,152
10145,8bae6eec33e902733bb0729525c327ef40506331,1075.0,152,2014-09-30 18:25:58,238
10146,8bae6eec33e902733bb0729525c327ef40506331,1.0,238,2014-09-30 18:43:53,147
10147,8bae6eec33e902733bb0729525c327ef40506331,9.0,147,2014-09-30 18:43:54,160
10148,8bae6eec33e902733bb0729525c327ef40506331,481.0,160,2014-09-30 18:44:03,159
10149,8bae6eec33e902733bb0729525c327ef40506331,2.0,159,2014-09-30 18:52:04,160
10150,8bae6eec33e902733bb0729525c327ef40506331,298.0,160,2014-09-30 18:52:06,147
10151,8bae6eec33e902733bb0729525c327ef40506331,4.0,147,2014-09-30 18:57:04,160
10152,8bae6eec33e902733bb0729525c327ef40506331,5732.0,160,2014-09-30 18:57:08,159
10153,8bae6eec33e902733bb0729525c327ef40506331,7.0,159,2014-09-30 20:32:40,160
10154,8bae6eec33e902733bb0729525c327ef40506331,267.0,160,2014-09-30 20:32:47,139
10155,8bae6eec33e902733bb0729525c327ef40506331,66.0,139,2014-09-30 20:37:14,76
10156,8bae6eec33e902733bb0729525c327ef40506331,11.0,76,2014-09-30 20:38:20,144
10157,8bae6eec33e902733bb0729525c327ef40506331,9.0,144,2014-09-30 20:38:31,82
10158,8bae6eec33e902733bb0729525c327ef40506331,3.0,82,2014-09-30 20:38:40,87
10159,8bae6eec33e902733bb0729525c327ef40506331,4.0,87,2014-09-30 20:38:43,62
10160,8bae6eec33e902733bb0729525c327ef40506331,4.0,62,2014-09-30 20:38:47,74
10161,8bae6eec33e902733bb0729525c327ef40506331,3.0,74,2014-09-30 20:38:51,61
10162,8bae6eec33e902733bb0729525c327ef40506331,6.0,61,2014-09-30 20:38:54,75
10163,8bae6eec33e902733bb0729525c327ef40506331,147.0,75,2014-09-30 20:39:00,61
10164,8bae6eec33e902733bb0729525c327ef40506331,5.0,61,2014-09-30 20:41:27,151
